GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G1200830","2000","US","3","5","Florida","12","Marion","083",,,,,"0",,,,,,,,,,,,,"5790","99","N","9999","9999","9",,,,,,,,"4089224040","217955919","Marion County","A","+29142855","-082114602","06",,,6966,7899,8603,5126,2789,1249,1114,3137,6030,6889,8512,8701,7578,7230,6677,2734,4432,3088,5168,8643,6671,3753,1956,6522,7414,8153,4742,2762,1144,1111,3186,6319,7197,8786,9253,8253,8201,8231,3191,5297,3435,5612,9343,7729,4603,3487,1305,1427,1392,1422,1420,1489,1521,1559,1642,1688,1755,1760,1720,1689,1679,1734,1694,1698,1473,1316,1297,1234,1297,1337,1357,1439,1381,1426,1587,1581,1728,1617,1579,1612,1617,1602,1621,1519,1465,1297,1,0,0,5,28,27,203,12,6,5,36,34,20,58
"G1200850","2000","US","3","5","Florida","12","Martin","085",,,,,"0",,,,,,,,,,,,,"2710","99","N","9999","9999","9",,,,,,,,"1439037748","510686877","Martin County","A","+27132403","-080255862","06",,,2868,3476,3754,2068,1134,568,558,1502,2678,3261,4295,4609,4172,4021,3495,1311,2142,1535,2570,4378,3929,2421,1447,2731,3328,3434,1964,964,425,370,1203,2310,3030,4261,4571,4186,4148,4086,1639,2383,1744,2821,4911,4580,2961,2489,570,554,525,593,626,631,656,709,713,767,772,750,752,738,742,695,683,690,598,536,541,524,551,538,577,621,637,650,661,759,719,689,696,694,636,704,614,646,537,427,0,0,0,0,1,5,42,7,6,2,21,2,4,12
"G1200860","2000","US","3","5","Florida","12","Miami-Dade","086",,,,,"0",,,,,,,,,,,,,"4992","56","N","5000","9999","9",,,,,,,,"5040281893","1256644967","Miami-Dade County","A","+25756427","-080302264","06",,,74703,80633,81888,48348,30433,14941,14247,42984,81817,86770,95210,82669,71898,62742,51578,18934,26064,15443,22796,33904,24429,14715,11749,71049,77238,78866,46488,29720,14483,13873,44193,82042,86804,96624,87463,78980,69146,57563,21859,30560,18922,27335,43857,35427,25256,26719,14740,14849,14692,15178,15244,15326,15726,16277,16361,16943,17109,16441,16310,15979,16049,16021,16200,16127,15616,14817,14041,13949,14070,14429,14560,14719,15390,15272,15420,16437,16591,15784,15678,15220,15593,15435,15607,15446,14979,14741,125,40,22,141,48,41,341,155,83,42,222,122,60,512
"G1200870","2000","US","3","5","Florida","12","Monroe","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2581997405","7097188635","Monroe County","A","+24777558","-081228495","06",,,1813,1982,2067,1245,726,360,361,1297,2517,3023,3712,3946,4020,3936,3092,1028,1387,803,1123,1713,1178,675,375,1649,1820,1936,1093,634,283,303,1035,2138,2582,3224,3611,3478,3213,2504,824,1102,651,999,1490,1239,801,601,375,359,364,354,361,367,399,411,380,425,444,388,392,422,421,403,421,421,366,360,350,312,313,326,348,343,367,370,380,360,432,392,388,350,374,403,339,351,350,284,0,0,0,0,0,0,5,1,2,0,5,3,1,6
"G1200890","2000","US","3","5","Florida","12","Nassau","089",,,,,"0",,,,,,,,,,,,,"3600","99","N","9999","9999","9",,,,,,,,"1687510883","192448901","Nassau County","A","+30623401","-081704762","06",,,1797,2017,2273,1317,699,317,291,837,1615,1862,2302,2372,2227,2039,1718,604,870,531,743,954,597,304,157,1768,1891,2162,1214,587,311,274,829,1657,1960,2437,2425,2241,2158,1861,589,875,497,729,1118,758,492,387,348,357,345,345,402,386,366,407,468,390,462,431,473,439,468,476,423,418,367,332,339,365,334,375,355,336,353,388,402,412,446,402,427,445,442,417,388,409,294,293,1,0,0,0,0,13,35,0,0,0,0,0,0,0
"G1200910","2000","US","3","5","Florida","12","Okaloosa","091",,,,,"0",,,,,,,,,,,,,"2750","99","N","9999","9999","9",,,,,,,,"2423260572","379107044","Okaloosa County","A","+30642029","-086562467","06",,,5531,5925,6182,3874,2431,1315,1370,3888,6339,6136,7929,7287,5790,5315,4119,1360,2176,1470,2124,2455,1746,977,421,5312,5674,6041,3594,2167,1076,1019,3163,5378,5823,7104,7034,5894,5320,4233,1572,2471,1545,2121,2925,2442,1281,1149,1152,1070,1073,1119,1117,1115,1157,1205,1216,1232,1233,1258,1258,1173,1260,1273,1283,1318,1166,1265,1023,1076,1055,1100,1058,1152,1133,1135,1074,1180,1231,1221,1250,1225,1114,1194,1220,1180,1041,1126,0,2,0,1,3,13,179,8,7,2,15,4,4,11
"G1200930","2000","US","3","5","Florida","12","Okeechobee","093",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2004504057","304661835","Okeechobee County","A","+27325250","-080870875","06",,,1187,1267,1361,1051,649,307,247,816,1374,1364,1406,1378,1116,1023,922,397,539,348,535,837,618,315,188,1068,1193,1223,701,421,206,173,581,914,959,1182,1139,988,1006,936,417,535,369,491,844,630,390,299,241,242,227,236,241,226,264,274,258,245,278,236,284,269,294,306,363,382,357,292,239,190,224,211,204,237,213,243,272,228,248,241,227,249,258,232,247,222,235,186,0,0,0,0,9,28,208,2,0,0,0,1,0,0
"G1200950","2000","US","3","5","Florida","12","Orange","095",,,,,"0",,,,,,,,,,,,,"5960","99","N","9999","9999","9",,,,,,,,"2350283150","250554236","Orange County","A","+28547129","-081404159","06",,,31444,33477,32690,18532,13576,7328,7060,21422,37543,38798,40870,36869,30169,25010,17982,5793,7964,4890,7132,10063,7616,4663,2825,29931,31764,30982,17520,13714,7203,7008,20742,36375,36339,39405,36477,31048,26286,19431,6495,9138,5662,8380,13242,11194,7474,6818,6308,6225,6127,6286,6498,6512,6676,6856,6652,6781,6898,6674,6428,6288,6402,6324,6083,6125,6446,7130,6060,6079,5891,5902,5999,6244,6255,6440,6324,6501,6545,6246,6229,5955,6007,5959,5742,5819,6540,7174,0,0,3,41,80,81,425,88,43,13,83,37,38,106
"G1200970","2000","US","3","5","Florida","12","Osceola","097",,,,,"0",,,,,,,,,,,,,"5960","99","N","9999","9999","9",,,,,,,,"3423712812","477727771","Osceola County","A","+28231941","-081319710","06",,,5989,6843,6900,4042,2422,1189,1124,3481,6028,6493,7220,6746,5657,5043,3962,1379,1886,1217,1657,2365,1726,1019,634,5731,6370,6542,3797,2231,1065,999,3456,6171,6546,7294,6905,6027,5442,4388,1399,2017,1249,1880,2752,2296,1579,1335,1184,1175,1164,1234,1232,1312,1318,1428,1331,1454,1392,1376,1418,1369,1345,1343,1337,1362,1224,1198,1129,1110,1134,1144,1214,1225,1175,1241,1426,1303,1331,1296,1296,1363,1256,1311,1207,1279,1162,1069,0,0,0,9,13,14,20,1,1,0,2,2,1,7
"G1200990","2000","US","3","5","Florida","12","Palm Beach","099",,,,,"0",,,,,,,,,,,,,"8960","99","N","9999","9999","9",,,,,,,,"5112913099","1067653854","Palm Beach County","A","+26637745","-080176395","06",,,32246,35371,36045,20040,11940,5598,5116,15738,30539,35886,43147,42660,36653,31949,26542,9353,13706,9458,15667,29406,27295,18970,13414,30667,33276,34110,18703,11055,5140,4729,14998,30024,36571,43365,42849,37708,34741,30310,11378,16955,11952,19766,36480,33742,24375,21551,6283,6435,6260,6644,6624,6779,7007,6917,7115,7553,7668,7388,7092,7000,6897,6824,6604,6612,6205,5735,6004,6022,6005,6182,6454,6452,6436,6576,6786,7026,7159,6953,6761,6607,6630,6369,6150,6184,5693,5362,5,5,2,9,38,65,307,71,33,9,85,48,60,152
"G1201010","2000","US","3","5","Florida","12","Pasco","101",,,,,"0",,,,,,,,,,,,,"8280","99","N","9999","9999","9",,,,,,,,"1929148020","318836906","Pasco County","A","+28276153","-082496887","06",,,9315,10123,10476,5841,3428,1457,1328,3895,7891,9862,11974,11542,10178,9795,8824,3355,5304,3710,6022,10803,9616,6556,4122,8819,9590,9895,5455,3216,1512,1286,4029,8132,9917,12029,11772,10848,10918,10116,4083,6157,4353,7067,12689,12153,8610,6702,1813,1883,1788,1846,1985,1922,2057,1983,1994,2167,2125,2226,2046,1978,2101,2016,1941,1884,1828,1600,1630,1733,1781,1799,1876,1832,1893,1970,1909,1986,2067,1968,2048,1887,1925,1901,1788,1766,1656,1560,0,0,0,0,8,12,85,30,19,11,40,9,7,34
"G1201030","2000","US","3","5","Florida","12","Pinellas","103",,,,,"0",,,,,,,,,,,,,"8280","99","N","9999","9999","9",,,,,,,,"724980947","848878459","Pinellas County","A","+27889647","-082727766","06",,,23370,26142,26396,15195,9070,4274,3884,12533,25279,29096,35182,35629,32541,30218,23877,8486,12466,8268,13075,21864,19127,13189,9798,21984,24643,25279,14524,8595,4157,3997,12587,25325,28778,35652,37013,34251,32205,27212,9748,14331,9793,15626,27911,27185,20570,21157,4540,4609,4660,4688,4873,4956,5108,5240,5319,5519,5481,5494,5091,4989,5341,5163,4961,5071,4682,4388,4361,4385,4351,4372,4515,4678,4748,4840,5088,5289,5241,5086,5090,4812,5050,4869,4875,4780,4454,4141,98,17,7,31,62,61,283,55,21,13,80,55,54,253
"G1201050","2000","US","3","5","Florida","12","Polk","105",,,,,"0",,,,,,,,,,,,,"3980","99","N","9999","9999","9",,,,,,,,"4854625486","351212963","Polk County","A","+27992436","-081758303","06",,,15994,17155,17438,10485,6473,2911,2838,8126,14517,15331,17402,16848,15064,13938,12018,4487,6924,4542,6879,11169,8918,4944,2965,15192,16029,16415,9497,6149,2901,2689,7843,14292,15196,17156,17187,15529,14948,13456,5082,7676,5060,7769,12703,10726,6976,6087,3191,3231,3206,3134,3232,3264,3344,3455,3511,3581,3719,3440,3338,3416,3525,3451,3542,3492,3344,3129,3020,3044,3000,3055,3073,3056,3169,3195,3215,3394,3444,3360,3238,3173,3200,3144,3198,3155,3177,2972,1,0,2,21,37,62,478,49,26,12,69,62,30,169
"G1201070","2000","US","3","5","Florida","12","Putnam","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1869686461","272651326","Putnam County","A","+29597982","-081758508","06",,,2284,2575,2668,1493,921,421,364,1036,1711,1988,2212,2544,2270,2308,2010,820,1119,761,1178,1785,1267,703,353,2042,2315,2455,1472,919,397,356,994,1797,1847,2392,2568,2428,2439,2188,846,1215,796,1223,1885,1518,860,680,422,471,403,498,490,460,486,494,553,582,521,557,512,558,520,528,487,478,476,445,424,409,411,382,416,401,438,471,508,497,502,476,492,487,498,495,499,478,482,437,0,0,0,0,0,0,0,2,1,1,18,12,8,13
"G1201090","2000","US","3","5","Florida","12","St Johns","109",,,,,"0",,,,,,,,,,,,,"3600","99","N","9999","9999","9",,,,,,,,"1577327360","550159510","St. Johns County","A","+29881862","-081358139","06",,,3372,4127,4479,2562,1480,621,599,1599,3045,3445,4745,5193,4966,4640,3495,1176,1592,1028,1614,2468,1894,1064,610,3234,3928,4332,2365,1516,703,539,1587,2943,3807,5210,5597,5201,4603,3822,1223,1810,1087,1748,2867,2400,1477,1322,644,670,641,706,711,773,778,825,860,891,869,951,872,884,903,867,886,809,779,701,618,593,656,659,708,690,765,809,835,829,897,853,852,859,871,836,769,760,751,765,0,0,0,0,0,0,0,4,1,1,10,4,1,15
"G1201110","2000","US","3","5","Florida","12","St Lucie","111",,,,,"0",,,,,,,,,,,,,"2710","99","N","9999","9999","9",,,,,,,,"1482625971","299484165","St. Lucie County","A","+27348246","-080360875","06",,,5498,6321,6782,3731,2227,1019,919,2498,4593,5495,6857,6952,6124,5460,4702,1857,2970,2104,3437,5742,4659,2713,1459,5252,6099,6360,3540,1989,837,826,2402,4705,5647,7002,7130,6225,5863,5471,2148,3441,2349,3743,6331,5425,3298,2493,1058,1071,1084,1129,1156,1143,1268,1248,1285,1377,1387,1316,1398,1338,1343,1249,1229,1253,1155,1072,1012,997,1067,1123,1053,1104,1186,1202,1249,1358,1339,1249,1298,1244,1230,1175,1138,1227,1055,934,0,0,0,10,20,14,32,5,4,3,24,7,5,12
"G1201130","2000","US","3","5","Florida","12","Santa Rosa","113",,,,,"0",,,,,,,,,,,,,"6080","99","N","9999","9999","9",,,,,,,,"2633826493","405710830","Santa Rosa County","A","+30614138","-087021807","06",,,3937,4371,5039,2927,1495,602,542,1736,3546,4174,5449,5305,4443,3853,3007,1110,1579,931,1309,1731,1142,548,283,3763,4018,4553,2661,1347,603,527,1627,3364,4170,5398,5260,4529,3826,3295,1140,1575,990,1315,1848,1367,793,715,760,779,760,807,831,796,799,903,895,978,1013,1030,930,1029,1037,975,1006,946,847,648,743,752,799,722,747,712,769,755,878,904,924,898,875,912,944,958,846,857,741,606,0,0,0,2,5,9,41,7,0,0,0,5,5,25
"G1201150","2000","US","3","5","Florida","12","Sarasota","115",,,,,"0",,,,,,,,,,,,,"7510","99","N","9999","9999","9",,,,,,,,"1480309966","397909102","Sarasota County","A","+27164930","-082398881","06",,,6492,7659,8255,4737,2712,1266,1173,3415,6673,8016,9820,10552,10007,9603,9146,3638,5837,4074,6872,12037,10775,7004,4655,6305,7208,7766,4405,2489,1061,1018,3257,6509,7971,10057,11087,11109,11088,11391,4491,7161,4803,7714,14080,13067,8977,8525,1283,1260,1288,1308,1353,1434,1437,1549,1566,1673,1661,1660,1646,1619,1669,1589,1509,1639,1482,1230,1257,1244,1214,1287,1303,1284,1380,1424,1515,1605,1612,1523,1549,1560,1522,1459,1452,1494,1275,1214,1,0,0,5,1,6,20,7,4,1,13,6,10,41
"G1201170","2000","US","3","5","Florida","12","Seminole","117",,,,,"0",,,,,,,,,,,,,"5960","99","N","9999","9999","9",,,,,,,,"798244204","94967916","Seminole County","A","+28709909","-081310831","06",,,11993,13324,14126,8031,4596,2314,2135,6608,12190,13785,15959,15815,13823,12607,8918,2720,3592,2118,3106,4368,3433,1985,1230,11069,12884,13445,7734,4441,2147,2066,6289,12067,13891,16491,16694,15056,13150,9467,2953,3963,2540,3659,5601,4864,3186,2763,2249,2337,2345,2465,2597,2547,2671,2630,2662,2814,2933,2898,2771,2715,2809,2712,2601,2718,2427,2169,2121,2188,2198,2245,2317,2517,2506,2583,2625,2653,2673,2715,2669,2629,2759,2532,2641,2561,2352,2089,0,0,0,0,5,6,27,7,3,4,29,8,8,63
"G1201190","2000","US","3","5","Florida","12","Sumter","119",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1413432149","89572882","Sumter County","A","+28770086","-082075542","06",,,1115,1221,1293,838,478,227,287,877,1803,1893,2112,1806,1654,1547,1669,851,1496,1066,1600,2126,1358,708,287,993,1202,1170,738,413,184,147,558,989,1036,1335,1439,1288,1518,2017,959,1574,1104,1549,2036,1427,773,584,224,228,234,199,230,221,234,241,255,270,255,243,274,243,278,266,242,330,247,231,188,227,188,180,210,225,248,219,266,244,237,243,217,253,220,252,248,238,218,195,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"G1201210","2000","US","3","5","Florida","12","Suwannee","121",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1780979161","11028541","Suwannee County","A","+30191684","-082985391","06",,,1036,1192,1218,817,539,240,186,595,1007,981,1172,1188,1150,1137,1022,406,598,357,453,698,532,301,187,1063,1123,1140,780,486,189,185,543,897,993,1182,1324,1210,1253,1066,405,616,354,534,868,646,452,523,228,222,207,194,185,232,233,222,239,266,247,237,237,241,256,250,271,296,305,234,230,225,218,187,203,204,218,229,211,261,252,215,225,220,228,244,262,274,246,240,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"G1201230","2000","US","3","5","Florida","12","Taylor","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2698539748","492349029","Taylor County","A","+30053738","-083585228","06",,,597,633,739,433,277,111,104,355,720,682,814,787,735,667,569,170,260,170,216,360,225,122,87,542,656,698,433,235,115,96,295,561,531,670,688,684,663,556,174,298,188,284,382,288,187,199,132,133,96,126,110,133,106,135,109,150,146,148,161,135,149,162,125,146,129,148,116,109,121,102,94,136,143,128,128,121,148,143,133,146,128,136,157,140,127,108,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G1201250","2000","US","3","5","Florida","12","Union","125",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"622336384","24406640","Union County","A","+30028050","-082367222","06",,,364,397,471,289,196,80,93,367,804,976,1176,991,799,575,369,106,138,88,117,143,82,47,25,373,360,404,279,150,56,59,168,303,316,404,375,323,278,221,61,118,72,88,130,95,63,53,78,77,77,63,69,61,78,96,76,86,97,95,80,117,82,93,94,102,90,106,65,93,73,74,68,61,81,78,63,77,72,81,77,94,80,98,91,90,77,73,0,0,0,0,3,2,34,1,0,0,3,2,0,5
"G1201270","2000","US","3","5","Florida","12","Volusia","127",,,,,"0",,,,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,"2857403499","852587118","Volusia County","A","+29049037","-081138947","06",,,11031,12801,14024,8315,6182,3156,2844,7268,11731,12897,15402,16110,14770,13914,11525,4326,6547,4449,7104,11494,9784,5959,3728,10626,12267,13052,7746,5359,2690,2336,6433,11026,12590,15791,16548,15609,14824,13041,5026,7725,5116,8052,13802,12292,8442,7589,2116,2217,2219,2202,2277,2402,2507,2548,2622,2722,2890,2826,2803,2693,2812,2789,2792,2734,2899,3283,2041,2073,2155,2140,2217,2335,2298,2405,2604,2625,2688,2635,2643,2609,2477,2664,2596,2486,2597,2762,4,1,0,12,35,52,419,22,12,10,34,25,15,87
"G1201290","2000","US","3","5","Florida","12","Wakulla","129",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1571240075","334318736","Wakulla County","A","+30144620","-084366174","06",,,699,811,961,586,320,123,96,378,734,902,1015,1145,952,862,630,222,271,173,240,345,196,90,85,653,750,890,514,288,120,103,317,646,789,1026,994,858,736,605,243,274,148,226,334,238,152,123,127,156,134,130,152,137,161,170,184,159,190,194,193,178,206,193,184,209,164,156,129,151,115,130,128,122,142,167,150,169,152,179,174,199,186,191,174,149,152,136,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"G1201310","2000","US","3","5","Florida","12","Walton","131",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2739071253","467406411","Walton County","A","+30637995","-086155962","06",,,1157,1304,1273,788,480,252,179,641,1351,1384,1720,1779,1598,1458,1241,510,683,442,620,862,617,286,187,1001,1216,1287,769,427,178,173,569,1077,1157,1558,1536,1450,1408,1362,472,732,434,593,936,668,410,376,227,257,220,230,223,251,232,300,250,271,264,232,265,252,260,269,245,274,255,225,216,193,205,198,189,223,238,224,255,276,280,236,244,261,266,264,236,269,237,190,0,0,0,0,0,0,13,0,0,0,0,1,0,1
"G1201330","2000","US","3","5","Florida","12","Washington","133",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1502009565","92878415","Washington County","A","+30630591","-085638396","06",,,659,664,738,457,269,130,109,382,710,855,870,874,741,743,595,221,319,188,287,361,284,187,140,608,675,643,461,213,111,81,322,551,632,734,761,645,685,689,221,312,198,297,428,361,280,282,134,124,128,132,141,110,136,119,146,153,148,134,158,139,159,140,166,151,138,131,97,111,145,121,134,120,118,145,159,133,124,135,114,138,132,155,155,151,128,85,0,0,0,0,4,1,26,0,0,0,0,0,0,0
"G1700010","2000","US","2","3","Illinois","17","Adams","001",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2218672126","37924714","Adams County","A","+39965452","-091268051","06",,,2138,2402,2501,1553,1005,477,452,1079,1908,2043,2426,2519,2317,2049,1624,557,840,483,735,1306,1135,755,542,2064,2315,2517,1511,1043,469,412,1050,1913,2109,2562,2521,2366,2163,1831,607,909,599,882,1593,1494,1127,1374,440,428,434,419,417,458,491,458,490,505,473,495,524,514,495,509,525,519,493,512,398,437,390,393,446,426,429,459,490,511,498,530,498,502,489,502,498,511,538,505,0,0,0,0,7,6,40,5,3,5,9,1,0,6
"G1700030","2000","US","2","3","Illinois","17","Alexander","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"612225870","41845883","Alexander County","A","+37146816","-089289480","06",,,282,365,376,251,120,56,51,156,296,341,364,363,353,285,234,85,130,84,105,171,117,100,75,318,308,355,221,99,55,57,146,280,264,289,356,327,296,253,91,144,98,148,220,206,140,159,51,53,73,44,61,63,62,74,85,81,65,65,91,92,63,87,92,72,59,61,74,62,60,67,55,64,57,56,64,67,74,77,81,54,69,78,66,77,37,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G1700050","2000","US","2","3","Illinois","17","Bond","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"984720341","6380583","Bond County","A","+38882098","-089434850","06",,,518,568,541,355,323,188,175,406,763,827,817,779,726,592,441,146,214,152,179,295,250,131,95,474,502,540,364,287,177,170,316,403,447,566,588,582,484,384,164,211,147,198,344,314,228,262,118,93,100,105,102,112,116,121,112,107,101,101,123,119,97,114,115,126,129,194,81,102,76,106,109,100,91,106,105,100,110,109,92,99,130,124,124,116,135,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700070","2000","US","2","3","Illinois","17","Boone","007",,,,,"0",,,,,,,,,,,,,"6880","99","N","9999","9999","9",,,,,,,,"728473464","1751854","Boone County","A","+42298948","-088834228","06",,,1624,1891,1874,1025,575,234,219,661,1246,1559,1785,1663,1468,1278,1146,342,428,274,356,518,382,220,141,1534,1758,1758,982,501,254,217,558,1236,1510,1822,1659,1390,1283,1035,362,446,274,398,599,519,412,370,323,293,333,308,367,348,371,404,359,409,379,385,381,360,369,323,354,348,301,274,304,289,316,288,337,355,337,339,376,351,348,377,344,330,359,331,333,318,296,205,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"G1700090","2000","US","2","3","Illinois","17","Brown","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"791627134","4120069","Brown County","A","+39950254","-090740237","06",,,139,188,176,142,121,108,107,348,546,509,526,395,290,198,139,57,71,53,56,82,76,57,36,141,163,168,117,70,25,24,71,141,140,178,174,175,149,137,55,80,38,73,113,90,102,106,31,24,22,30,32,27,34,39,39,49,38,35,30,42,31,51,41,50,47,74,18,27,31,30,35,30,27,39,34,33,37,28,32,35,36,42,36,39,39,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"G1700110","2000","US","2","3","Illinois","17","Bureau","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2249570413","12264509","Bureau County","A","+41386420","-089477767","06",,,1111,1193,1299,876,532,191,152,515,923,1085,1304,1353,1284,1175,910,350,456,270,407,672,551,393,242,983,1214,1268,841,434,169,148,500,912,1095,1247,1394,1312,1155,961,370,492,306,452,811,827,681,687,208,217,241,212,233,259,202,237,248,247,230,259,238,272,300,289,273,314,299,233,178,203,196,203,203,251,216,222,277,248,255,238,275,257,243,276,266,299,239,195,0,0,0,0,4,0,8,0,0,0,0,0,0,0
"G1700130","2000","US","2","3","Illinois","17","Calhoun","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"657379178","77365087","Calhoun County","A","+39168969","-090653186","06",,,133,146,187,123,71,24,24,89,129,157,201,199,163,169,158,50,91,54,75,123,87,53,46,137,168,163,109,64,24,23,67,115,157,185,172,155,164,159,52,81,55,90,111,110,79,92,22,32,20,27,32,16,44,25,33,28,36,39,32,35,45,37,45,41,35,36,21,36,19,25,36,27,29,48,27,37,28,39,38,25,33,38,35,36,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1700150","2000","US","2","3","Illinois","17","Carroll","015",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1150503971","55830292","Carroll County","A","+42076584","-089953145","06",,,487,560,633,409,202,89,61,221,469,443,614,608,621,545,476,170,239,157,256,378,276,192,137,438,520,599,400,176,80,65,201,391,453,605,658,588,538,487,165,252,188,276,407,391,272,281,109,98,90,91,99,90,113,119,110,128,116,147,137,128,105,145,111,153,114,88,83,87,81,97,90,107,96,94,108,115,109,110,129,121,130,115,152,133,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
