GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G3600190","2020","NY","0500000US36019","36019","1","2","New York","36","Clinton County","019",,,,,,,,,,,,,,,"38460","2","999","99999",,,,,,,,,,,,,,,,,"2687763026","206582007","Clinton","Clinton County","A","+44.7527120","-073.7056429","06",79843,40589,350,414,378,417,425,422,445,432,421,407,460,431,450,421,423,408,450,436,606,668,689,654,483,476,476,544,451,569,532,605,658,527,616,561,551,572,589,556,528,530,571,514,535,471,474,481,420,484,539,496,574,550,534,548,578,655,642,624,641,604,606,573,591,559,554,540,504,477,445,418,429,392,372,353,265,263,241,253,198,201,190,165,158,117,133,126,85,71,86,58,46,29,17,46,32,1,8,7,7,2,5,0,0,39254,343,349,376,419,381,405,352,415,416,457,405,403,424,435,432,399,423,381,637,829,781,630,542,404,383,390,424,460,496,455,492,484,493,465,479,531,438,474,456,477,492,424,398,415,404,449,405,440,493,458,472,483,478,556,574,644,643,611,559,624,648,633,620,556,565,564,472,483,459,423,430,423,412,418,314,289,229,304,247,238,234,231,186,190,179,149,125,144,112,93,78,72,63,50,63,25,24,8,10,7,21,4,2
"G3600210","2020","NY","0500000US36021","36021","1","2","New York","36","Columbia County","021",,,,,,,,,,,,,,,"26460","2","104","99999",,,,,,,,,,,,,,,,,"1643770717","35071400","Columbia","Columbia County","A","+42.2476964","-073.6267175","06",61570,30506,232,240,250,259,267,271,263,287,304,349,295,320,333,339,362,363,354,382,355,320,327,306,285,314,273,277,255,307,346,357,374,339,345,312,334,385,343,366,315,332,356,310,302,325,318,353,318,368,365,356,480,417,402,436,443,523,500,531,518,504,527,540,529,505,472,541,495,475,458,424,441,445,427,388,341,305,318,284,255,225,187,168,158,124,99,96,107,64,83,63,34,36,43,21,27,8,11,5,8,4,2,1,0,31064,242,251,237,249,287,277,271,305,316,286,297,312,304,301,286,339,358,334,307,283,326,251,256,254,302,302,301,297,301,333,398,338,336,325,305,336,341,348,381,351,339,357,339,303,339,323,321,368,341,423,486,424,386,381,478,540,524,471,527,542,479,519,550,505,518,538,486,531,479,442,488,443,440,503,329,316,323,321,278,245,248,204,181,158,128,150,115,87,104,122,90,73,58,42,33,30,21,15,7,8,14,7,0
"G3600230","2020","NY","0500000US36023","36023","1","2","New York","36","Cortland County","023",,,,,,,,,,,,,,,"18660","2","296","99999",,,,,,,,,,,,,,,,,"1291817953","7110638","Cortland","Cortland County","A","+42.5940390","-076.0762398","06",46809,23202,222,223,249,245,248,227,251,275,247,250,258,287,274,245,287,293,279,279,959,769,358,357,279,319,310,255,245,269,268,252,303,285,287,258,289,296,230,290,270,248,238,242,275,257,245,272,164,213,274,301,291,273,281,286,334,308,356,315,317,361,351,307,307,324,299,299,284,244,274,232,254,209,243,201,172,167,154,106,124,121,98,92,98,78,86,52,37,60,43,74,22,34,43,6,29,12,8,3,9,0,8,0,0,23607,207,202,225,235,214,230,198,231,215,241,251,271,294,243,249,263,228,323,1159,728,406,394,354,263,267,315,246,246,293,257,304,263,271,242,250,294,256,230,269,279,250,224,236,240,224,221,223,241,252,273,291,304,245,263,308,341,369,334,386,363,321,293,324,300,312,315,284,286,263,285,229,271,236,245,182,174,178,179,133,144,143,90,115,93,105,98,64,85,76,30,44,43,43,14,31,22,19,3,16,16,9,0,0
"G3600250","2020","NY","0500000US36025","36025","1","2","New York","36","Delaware County","025",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3736306657","64163829","Delaware","Delaware County","A","+42.1939865","-074.9667281","06",44308,22294,199,214,208,164,192,199,208,206,241,230,236,252,264,240,244,233,227,273,387,435,382,306,242,193,208,218,214,194,227,176,279,191,244,228,227,219,222,236,222,212,248,201,215,214,186,262,191,236,243,284,299,309,296,281,259,359,427,316,338,360,422,351,394,381,367,392,362,369,321,315,331,274,359,299,206,245,195,263,189,179,137,110,119,98,118,74,100,61,54,41,40,33,19,22,9,8,0,7,1,0,7,6,0,22014,140,179,163,187,193,221,186,214,173,243,211,210,244,235,252,228,226,224,336,381,314,250,239,210,191,166,212,187,168,207,231,227,233,242,217,216,225,220,217,264,243,226,208,221,223,225,186,225,230,278,335,279,292,292,274,338,345,355,392,369,372,407,367,359,362,397,331,322,323,312,321,264,331,305,249,209,212,247,201,184,156,148,163,168,102,107,78,89,81,76,83,56,63,31,35,29,26,11,12,4,3,0,0
"G3600270","2020","NY","0500000US36027","36027","1","2","New York","36","Dutchess County","027",,,,,,,,,,,,,,,"39100","1","408","99999",,,,,,,,,,,,,,,,,"2060721458","76913171","Dutchess","Dutchess County","A","+41.7547699","-073.7400411","06",295911,145904,1253,1324,1322,1371,1390,1521,1489,1633,1526,1615,1643,1640,1760,1744,1757,1914,1937,1957,2192,2355,2430,2286,2074,1909,1852,1899,1719,1797,1817,1815,1876,1635,1741,1761,1764,1857,1734,1771,1667,1693,1972,1656,1714,1664,1580,1835,1678,1607,1783,1948,2267,2029,1962,1977,2254,2438,2244,2392,2384,2355,2525,2285,2253,2186,1956,1946,1767,1713,1615,1400,1400,1337,1401,1326,1044,952,938,946,753,681,639,600,595,485,473,404,351,303,263,300,213,176,154,106,91,43,24,20,41,9,10,1,0,150007,1236,1253,1288,1302,1391,1450,1319,1390,1538,1582,1610,1571,1686,1681,1691,1708,1928,1868,2590,2538,2593,2307,1919,1739,1559,1625,1499,1652,1721,1634,1810,1636,1753,1701,1673,1824,1620,1623,1793,1736,1993,1603,1671,1580,1694,1750,1673,1761,1746,2127,2234,2024,2106,2255,2367,2435,2411,2450,2355,2396,2507,2263,2205,2171,2003,2094,1896,1781,1757,1705,1536,1458,1651,1546,1192,1205,1197,1122,936,839,836,806,705,724,629,622,555,538,477,416,403,339,273,218,166,143,129,88,74,36,95,3,0
"G3600290","2020","NY","0500000US36029","36029","1","2","New York","36","Erie County","029",,,,,,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,"2700660508","476879106","Erie","Erie County","A","+42.7527590","-078.7781922","06",954236,463625,4907,5021,5132,5054,5471,5526,5392,5393,5465,5429,5559,5425,5792,5692,5538,5654,5836,5854,6824,7399,7338,7041,6813,6505,6611,6724,6434,6527,6699,6740,7224,6244,6320,6194,6183,6484,5835,5756,5601,5559,5730,4971,4984,4702,4567,5003,4504,4940,5308,5771,6095,5758,5651,5884,6130,6681,6335,6377,6585,6698,6836,6607,6690,6387,6204,6254,5598,5428,5032,4743,4642,4294,4209,4152,3009,2940,2880,2929,2511,2081,1904,1825,1696,1425,1358,1339,1145,1007,862,751,683,615,467,390,258,206,158,92,75,25,46,3,0,490611,4718,4765,4949,4815,5187,5239,5147,5318,5057,5279,5424,5191,5338,5367,5251,5489,5681,5761,6427,7062,7067,6682,6559,6323,6345,6705,6355,6451,6740,6704,7052,6362,6493,6319,6324,6503,6102,5759,5797,5572,5728,5113,5208,4877,4871,5171,4726,4964,5621,6122,6472,5946,6096,6308,6404,6854,6855,6908,6888,7372,7637,7276,7404,6941,6753,6759,6233,5996,5804,5456,5397,5166,5073,4855,3697,3636,3772,3934,3375,2822,2771,2689,2444,2282,2179,2135,1917,1710,1689,1492,1405,1222,989,869,727,574,416,323,226,155,204,20,4
"G3600310","2020","NY","0500000US36031","36031","1","2","New York","36","Essex County","031",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"4646753187","316350557","Essex","Essex County","A","+44.1096005","-073.7784307","06",37381,19014,162,153,188,175,195,166,180,176,174,193,184,201,204,229,185,235,236,233,248,135,168,171,173,194,198,195,230,217,268,227,237,242,255,234,260,287,234,223,221,223,204,234,215,198,199,243,232,206,253,210,259,230,220,227,266,277,267,302,314,298,358,295,325,323,300,301,313,289,317,258,261,199,247,234,159,173,185,168,163,107,125,98,94,91,64,94,28,68,46,49,42,22,19,15,4,7,4,5,0,0,1,0,0,18367,161,149,159,145,190,167,172,183,170,179,200,195,208,183,223,202,176,208,184,156,162,113,192,162,179,208,130,203,172,194,235,219,191,177,192,187,171,193,202,203,200,192,207,202,172,172,197,218,194,254,251,263,253,230,244,316,320,297,344,289,344,322,307,305,329,282,314,274,269,256,261,249,250,201,200,177,167,162,156,148,172,113,101,108,115,92,60,71,77,70,56,40,35,52,34,14,23,14,15,6,13,3,0
"G3600330","2020","NY","0500000US36033","36033","1","2","New York","36","Franklin County","033",,,,,,,,,,,,,,,"31660","2","999","99999",,,,,,,,,,,,,,,,,"4219857155","176622254","Franklin","Franklin County","A","+44.5943758","-074.3106700","06",47555,25242,213,228,255,265,269,257,294,291,306,297,297,312,305,283,304,295,266,277,287,340,335,300,296,323,320,386,356,295,378,382,374,373,350,350,335,403,308,354,346,360,317,296,339,297,293,305,263,268,286,350,300,280,347,338,405,379,313,411,388,388,363,397,397,344,338,311,325,321,251,275,298,238,284,223,160,196,180,165,136,141,99,80,99,58,82,56,35,69,30,44,42,20,3,12,10,10,8,2,3,0,5,4,0,22313,215,227,226,252,255,249,262,261,266,278,274,279,266,304,275,267,238,282,195,280,211,256,197,206,234,238,256,234,241,259,266,284,252,273,261,263,254,302,261,262,264,210,251,262,217,245,221,231,285,265,278,283,304,274,304,325,370,381,369,347,399,359,382,296,342,316,333,276,276,287,263,236,232,260,176,174,204,178,119,173,124,102,135,115,83,89,75,78,57,73,48,38,49,25,25,17,12,11,18,1,10,0,0
"G3600350","2020","NY","0500000US36035","36035","1","2","New York","36","Fulton County","035",,,,,,,,,,,,,,,"24100","2","104","99999",,,,,,,,,,,,,,,,,"1283234687","96916403","Fulton","Fulton County","A","+43.1156093","-074.4236782","06",53324,26582,230,243,292,265,293,258,340,287,311,327,346,297,319,319,351,335,344,300,336,298,239,276,373,244,313,343,227,286,332,346,339,337,297,273,316,331,332,323,349,308,321,311,356,278,317,299,275,293,333,372,381,305,374,367,446,393,424,410,413,498,439,449,412,370,381,362,366,338,342,319,326,309,278,322,233,211,199,198,161,132,104,146,132,83,77,65,74,64,51,34,36,26,26,27,14,15,6,5,3,3,0,3,0,26742,242,246,222,259,256,295,262,262,304,302,293,317,358,311,308,320,270,322,319,285,245,264,256,281,232,279,254,243,298,288,331,308,283,278,306,334,329,315,299,329,306,322,298,274,286,297,254,309,355,379,354,356,364,353,390,430,398,416,462,431,423,444,424,427,389,435,346,365,374,344,371,360,337,318,243,233,240,261,198,169,136,189,151,122,106,106,87,98,85,53,70,63,65,43,24,28,20,16,24,5,8,3,0
"G3600370","2020","NY","0500000US36037","36037","1","2","New York","36","Genesee County","037",,,,,,,,,,,,,,,"12860","2","464","99999",,,,,,,,,,,,,,,,,"1276705561","6137411","Genesee","Genesee County","A","+43.0009096","-078.1927784","06",58388,29395,295,287,289,336,296,324,302,322,301,310,330,345,335,343,397,313,331,384,341,367,358,345,385,272,355,386,346,407,418,386,390,353,385,370,371,365,391,369,398,363,384,350,265,335,284,317,308,302,360,401,393,399,393,451,391,446,521,455,452,454,482,487,470,485,434,414,400,348,337,308,326,272,287,267,257,220,218,199,201,157,153,149,123,95,102,80,75,100,74,50,42,21,43,21,20,21,15,3,1,8,7,1,0,28993,253,307,279,273,307,363,296,310,308,353,356,312,332,358,330,349,339,289,343,279,302,327,286,315,301,378,335,337,317,320,389,279,383,340,370,341,325,382,299,328,336,291,318,250,267,248,316,326,378,363,447,374,397,397,412,473,492,418,459,489,456,464,498,444,474,426,350,354,343,346,361,286,331,293,257,224,218,230,234,214,167,183,130,144,142,125,103,77,129,97,69,80,73,62,57,27,17,32,20,11,4,0,0
"G3600390","2020","NY","0500000US36039","36039","1","2","New York","36","Greene County","039",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1676140499","28201061","Greene","Greene County","A","+42.2798211","-074.1420253","06",47931,24765,175,226,227,232,220,207,255,236,227,215,253,257,226,251,271,261,277,277,247,281,290,328,341,284,262,320,297,302,310,326,319,300,316,363,317,358,335,290,268,286,307,267,286,292,278,298,279,268,293,319,343,316,364,389,346,405,422,411,388,428,453,349,400,399,366,370,331,328,358,324,294,278,287,313,229,246,210,188,166,113,147,123,109,102,83,85,68,58,52,61,46,28,16,10,17,11,4,6,3,0,1,1,0,23166,191,174,211,215,193,216,226,213,252,204,243,243,233,259,218,231,270,221,201,191,188,185,218,213,256,209,230,228,251,257,294,275,243,291,265,278,253,237,248,278,290,226,271,226,246,292,288,256,310,291,332,284,309,323,372,394,363,393,397,400,408,421,400,380,371,372,317,362,347,311,333,295,314,293,244,229,249,213,194,161,151,143,149,93,103,117,102,77,77,50,69,36,52,44,25,35,28,10,14,6,6,0,0
"G3600410","2020","NY","0500000US36041","36041","1","2","New York","36","Hamilton County","041",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"4447989312","234204424","Hamilton","Hamilton County","A","+43.6578786","-074.5024556","06",5107,2603,10,13,19,21,27,15,17,21,13,22,18,23,14,27,15,31,24,19,29,14,17,20,22,17,16,14,28,11,31,17,25,30,6,13,22,30,3,18,24,30,24,13,25,18,23,25,23,30,37,27,32,36,36,30,39,42,91,48,43,43,37,55,59,63,53,41,56,35,69,69,47,57,66,50,40,54,22,37,32,24,25,22,14,17,13,11,18,5,1,11,13,2,5,0,5,0,0,0,2,2,0,0,0,2504,18,13,20,18,9,20,16,15,23,6,13,9,15,25,19,25,24,29,20,16,22,8,30,5,21,8,29,26,21,21,22,15,27,10,24,24,25,41,9,20,24,27,14,21,22,22,23,21,32,25,22,30,38,24,39,41,35,45,42,50,48,67,46,67,58,63,60,52,38,60,48,36,64,52,39,42,36,32,38,13,16,19,16,29,12,15,6,13,7,8,8,11,11,3,3,3,3,3,0,0,1,0,0
"G3600430","2020","NY","0500000US36043","36043","1","2","New York","36","Herkimer County","043",,,,,,,,,,,,,,,"46540","1","999","99999",,,,,,,,,,,,,,,,,"3655871582","120356396","Herkimer","Herkimer County","A","+43.5710090","-074.8410968","06",60139,29758,303,325,340,319,323,349,350,346,338,359,379,366,389,354,375,360,353,397,409,351,394,345,334,303,305,329,292,327,371,339,364,340,308,374,341,323,332,394,331,355,430,297,331,245,292,318,341,324,340,396,339,394,405,383,410,485,453,458,513,433,486,437,490,415,442,422,404,427,443,345,373,362,362,340,243,218,231,289,173,169,157,133,123,132,112,107,64,95,47,56,55,17,21,27,18,5,18,15,2,8,2,0,0,30381,272,279,309,322,299,359,345,292,348,363,319,319,398,357,370,386,428,327,382,358,312,281,287,300,313,309,334,319,349,329,375,332,301,329,363,398,307,301,334,311,368,313,366,275,314,354,276,353,335,363,392,399,376,391,417,471,497,467,480,499,492,483,498,469,457,455,441,424,421,356,412,379,394,332,268,237,275,300,262,198,198,171,164,156,152,114,117,83,113,102,73,94,64,47,37,41,16,16,10,19,18,0,1
"G3600450","2020","NY","0500000US36045","36045","1","2","New York","36","Jefferson County","045",,,,,,,,,,,,,,,"48060","1","999","99999",,,,,,,,,,,,,,,,,"3285929042","1524605118","Jefferson","Jefferson County","A","+43.9963890","-076.0529678","06",116721,60853,783,786,801,890,848,778,745,827,773,754,790,746,774,696,715,622,662,589,813,1214,1483,1568,1494,1372,1393,1272,1276,1123,1056,1142,963,857,942,826,803,764,804,785,843,696,768,651,606,557,487,589,513,472,583,672,605,573,666,652,689,701,662,715,645,789,679,693,673,661,590,604,577,551,499,510,521,478,436,425,342,308,333,306,314,214,165,181,157,129,137,140,118,94,62,70,42,35,43,24,29,6,10,12,11,0,11,0,0,55868,722,785,768,789,798,763,789,701,752,722,834,729,700,680,658,660,605,649,677,716,820,838,833,882,936,816,875,874,838,835,840,757,757,712,796,749,718,660,696,743,643,591,570,559,533,526,523,531,551,611,667,584,597,662,714,711,686,767,740,758,685,732,703,706,650,641,614,592,599,508,516,477,529,510,321,359,332,371,335,231,209,169,248,213,205,155,156,171,116,149,118,100,109,59,78,62,32,29,26,28,28,1,0
"G3600470","2020","NY","0500000US36047","36047","1","2","New York","36","Kings County","047",,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,"179684485","71158757","Kings","Kings County","C","+40.6350451","-073.9506398","06",2736074,1295763,17815,16753,16970,17112,17332,17611,16709,16963,16847,16926,17375,16775,17094,16733,16307,16289,16321,15974,16014,16111,17233,16877,17886,19604,20876,23500,22836,23765,25273,25097,29064,24393,24927,23044,22327,24800,20678,20197,19639,18490,21635,16899,16551,15713,15278,17355,14278,14403,14439,14821,17257,14057,13306,13005,13482,15098,13959,13740,13168,12990,15027,13077,13010,12225,11880,12841,10596,10569,10030,9523,10272,8811,8807,8017,6180,5913,5185,4720,4363,4182,4390,3773,3472,3101,2764,2499,1947,1809,1550,1410,1307,1045,884,662,535,441,299,227,162,118,132,24,13,1440311,17347,16379,16207,16509,16592,16579,16145,16321,16338,15951,16498,16128,16499,15841,15649,15597,15419,15798,14997,15597,16452,16347,18774,21548,23560,26945,25550,26348,27324,27196,30869,26286,26385,25000,24084,25902,22160,21673,21238,20323,22536,18502,18544,17787,17286,18225,16139,16100,16447,17199,18799,15917,15939,15526,16302,17487,17053,16562,15577,16052,17801,15521,15934,15622,15060,15950,13884,13364,12788,12629,13431,11573,11544,10922,8867,8323,7141,6855,6976,6383,6883,5979,5683,5055,4668,4166,3630,3321,3035,2808,2638,2247,2024,1681,1365,1172,869,707,483,348,560,65,22
"G3600490","2020","NY","0500000US36049","36049","1","2","New York","36","Lewis County","049",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3301307189","39612949","Lewis","Lewis County","A","+43.7826811","-075.4441402","06",26582,13476,163,177,177,161,195,165,169,175,197,165,201,168,189,163,207,163,189,188,174,125,135,122,155,166,116,142,141,131,139,149,188,140,176,153,178,165,128,158,156,152,191,115,129,116,139,140,126,162,173,174,186,175,138,157,160,216,187,224,259,220,213,191,213,223,206,207,197,219,164,143,133,160,129,136,94,90,89,92,87,73,53,76,47,62,55,25,27,40,30,39,21,19,6,9,9,4,1,5,0,0,1,0,0,13106,118,163,142,160,183,177,134,185,177,158,206,168,165,162,172,159,162,157,156,113,119,134,120,125,113,143,130,131,147,163,154,113,176,134,173,157,153,145,152,158,138,136,141,165,115,146,107,159,163,156,173,153,158,134,171,203,223,217,218,199,261,196,199,198,201,193,187,206,160,148,171,137,110,141,88,116,77,104,97,60,84,52,89,52,57,72,48,34,31,38,30,42,19,27,3,8,18,8,0,5,6,1,0
"G3600510","2020","NY","0500000US36051","36051","1","2","New York","36","Livingston County","051",,,,,,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,"1636254771","22005356","Livingston","Livingston County","A","+42.7290418","-077.7784630","06",61834,30675,275,235,270,300,293,312,331,319,340,363,339,380,367,350,403,367,361,363,312,483,722,826,599,331,341,304,292,325,417,377,379,291,379,334,381,369,362,352,368,402,309,355,324,325,304,288,285,318,344,386,428,398,383,406,406,515,450,478,520,516,504,519,469,477,442,457,425,389,392,330,331,331,340,327,217,198,224,203,182,149,157,112,116,124,116,92,55,78,63,46,26,28,25,30,24,9,3,3,10,0,0,0,0,31159,257,300,279,276,288,270,298,304,335,326,332,312,353,357,348,402,366,354,309,808,1119,871,486,289,292,211,264,286,316,274,298,274,325,351,350,383,359,338,329,321,318,289,315,261,305,246,307,327,361,373,424,383,410,423,458,488,510,491,472,491,523,499,501,452,462,477,422,394,393,366,360,320,344,350,290,251,253,243,226,171,184,170,152,117,138,157,91,76,97,81,68,75,45,30,34,10,21,12,23,4,15,0,0
"G3600530","2020","NY","0500000US36053","36053","1","2","New York","36","Madison County","053",,,,,,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,"1696054036","16691322","Madison","Madison County","A","+42.9100255","-075.6635749","06",68016,33399,300,317,335,347,370,358,373,391,385,395,384,396,406,410,408,408,403,376,604,859,895,702,521,385,360,335,301,329,374,321,365,297,374,349,350,393,361,362,384,390,430,368,309,292,362,333,322,340,423,374,428,409,358,528,483,569,465,535,521,566,511,579,534,492,500,408,461,443,409,400,349,332,315,360,239,255,207,255,230,159,163,126,119,131,115,59,64,82,63,69,60,29,28,16,20,5,4,2,10,4,4,0,0,34617,269,317,329,294,306,312,331,344,359,347,379,353,442,412,373,379,406,439,713,1021,939,765,535,265,348,364,311,337,315,350,380,341,335,386,361,426,336,380,340,385,360,356,340,285,341,361,317,371,444,433,476,407,436,459,554,476,507,622,561,537,555,538,487,594,525,482,445,460,423,415,331,357,409,391,229,269,247,301,248,243,192,197,165,138,143,123,104,120,85,71,34,71,56,66,38,38,31,7,3,10,9,0,0
"G3600550","2020","NY","0500000US36055","36055","1","2","New York","36","Monroe County","055",,,,,,,,,,,,,,,"40380","1","464","99999",,,,,,,,,,,,,,,,,"1701475181","1838271361","Monroe","Monroe County","A","+43.2503466","-077.7005177","06",759443,366420,3803,3807,3969,3993,4199,4324,4235,4312,4360,4476,4672,4599,4759,4742,4603,4548,4718,4822,5388,6537,6358,6060,5569,5255,4938,5156,4935,4970,5201,5102,5615,5134,4817,4616,4834,4965,4531,4326,4363,4385,4510,3848,3926,3598,3627,4018,3503,3816,3982,4597,4968,4524,4332,4539,4727,5204,5118,4990,5097,5068,5266,5037,5144,4848,4622,4613,4301,4144,3975,3755,3691,3346,3436,3529,2526,2297,2393,2401,2061,1671,1602,1490,1398,1232,1082,1030,849,763,775,684,533,431,427,300,230,179,99,96,64,67,42,2,1,393023,3729,3678,3798,3941,3992,4018,4161,4165,4307,4303,4439,4260,4420,4500,4343,4366,4433,4519,5308,5860,6107,5872,5448,5139,5023,5232,5023,5336,5498,5366,5694,5295,5179,5151,5141,5197,4667,4637,4649,4667,4714,4234,4185,4140,4102,4198,3733,4010,4490,5050,5169,4853,4806,4944,5288,5500,5489,5532,5673,5838,5818,5616,5489,5234,5057,5147,4828,4651,4577,4344,4274,4097,4167,4136,3019,3099,3028,3193,2581,2143,2126,2020,1889,1745,1649,1505,1432,1363,1268,1126,998,858,843,696,598,428,367,256,200,113,212,19,5
"G3600570","2020","NY","0500000US36057","36057","1","2","New York","36","Montgomery County","057",,,,,,,,,,,,,,,"11220","2","104","99999",,,,,,,,,,,,,,,,,"1044051408","18614750","Montgomery","Montgomery County","A","+42.9008912","-074.4353575","06",49532,24428,275,259,311,275,323,329,326,270,293,346,355,346,368,317,334,346,366,385,297,299,264,297,292,197,281,307,306,243,294,302,342,290,290,297,284,305,311,253,311,318,300,259,283,247,230,260,271,264,289,338,355,242,311,273,334,355,338,313,396,343,335,327,335,315,346,385,330,327,317,260,301,238,279,241,182,168,201,170,134,119,98,92,98,79,83,81,52,45,43,46,60,16,46,5,22,19,9,1,4,8,2,4,0,25104,264,259,308,255,329,299,303,329,289,299,326,311,304,318,326,331,302,308,249,227,302,269,246,254,259,282,274,285,314,289,262,311,295,332,348,326,339,328,312,293,247,331,287,242,240,280,298,263,268,307,292,313,314,274,341,358,390,340,341,371,389,336,352,332,350,382,347,298,315,292,286,278,270,279,213,176,212,215,143,156,121,142,125,140,109,87,93,110,87,103,79,67,53,47,43,26,36,19,8,6,23,6,0
"G3600590","2020","NY","0500000US36059","36059","1","2","New York","36","Nassau County","059",,,,,,,,,,,,,,,"35620","1","408","35004",,,,,,,,,,,,,,,,,"736959587","437291722","Nassau","Nassau County","A","+40.7296118","-073.5894144","06",1395774,675912,6611,6631,7025,7293,7619,8034,8157,8211,8447,8662,8930,9068,9484,9240,9523,9604,9753,9942,9167,9202,9683,9624,9283,9032,8918,8922,8105,8126,7773,7762,8587,7326,7472,7284,7588,8390,7823,8025,8048,8078,9160,7895,8275,8023,7990,8996,7978,7968,8516,9038,9907,8875,9145,9264,9607,10305,10046,9846,9772,9776,10269,9301,9455,8989,8694,8713,7838,7560,7202,6998,6562,6262,6308,6024,4616,4284,4086,4203,3265,3099,2909,2585,2452,2248,2093,1822,1674,1540,1416,1230,1149,975,830,639,555,378,294,211,129,98,109,8,6,719862,6337,6536,6697,7009,7365,7576,7639,7751,8060,8138,8524,8489,9062,8898,8836,9035,9320,9384,8578,8678,8730,9180,8930,8477,8418,8447,7626,7546,7794,7688,8560,7658,8025,7731,8177,8744,8203,8575,8758,8899,9888,8644,8707,8684,8762,9398,8540,8845,9250,9913,10650,9852,10131,10192,10576,11320,10901,10708,10541,10718,10931,10312,10365,9810,9505,9576,8679,8347,8087,7921,7808,7225,7297,7016,5375,5375,4976,5431,4470,4107,4096,3686,3699,3288,3123,3087,2708,2635,2507,2381,2178,1869,1669,1526,1196,988,638,568,393,288,390,34,4
