GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G17020565","2000","US","2","3","Illinois","17",,,,"Dowell village","20565","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"961422","0","Dowell village","A","+37939545","-089239553","61",,,8,14,11,5,5,2,2,13,11,16,14,18,13,16,9,5,3,1,3,12,4,11,5,23,14,10,10,4,4,2,6,11,15,16,16,12,16,13,4,7,7,8,16,12,10,4,1,0,1,2,4,3,3,4,1,3,2,3,3,2,1,3,2,0,1,4,3,4,3,5,8,2,2,3,4,3,0,3,4,3,0,4,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020591","2000","US","2","3","Illinois","17",,,,"Downers Grove village","20591","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"36896470","24729","Downers Grove village","A","+41790730","-088014855","61",,,1599,1719,1836,1117,539,234,192,696,1312,1617,1923,2104,2116,1649,1233,391,512,296,447,644,560,400,264,1424,1675,1728,963,419,186,185,786,1330,1623,2025,2324,2229,1804,1289,432,524,321,545,897,975,804,836,315,328,312,298,346,310,335,362,369,343,378,358,354,361,385,338,422,357,329,210,260,275,277,308,304,325,319,332,331,368,392,359,320,332,325,329,336,298,250,169,0,0,0,0,0,0,0,1,1,0,6,3,0,5
"G17020643","2000","US","2","3","Illinois","17",,,,"Downs village","20643","C1","0",,,,,,,,,,,,,"1040","99","N","9999","9999","9",,,,,,,,"7007311","0","Downs village","A","+40397171","-088879818","61",,,23,45,41,21,13,2,3,13,23,31,37,44,26,15,16,6,7,8,9,3,2,2,1,29,31,23,22,6,5,2,14,26,38,42,34,25,16,19,11,9,8,5,9,6,4,1,7,4,5,3,4,13,6,10,9,7,7,12,9,7,6,6,10,5,9,4,3,8,2,13,3,6,5,4,11,5,6,5,3,5,4,9,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020890","2000","US","2","3","Illinois","17",,,,"Du Bois village","20890","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2766544","0","Du Bois village","A","+38223545","-089213414","61",,,13,15,12,4,1,1,1,4,7,7,14,9,6,8,3,1,4,0,0,2,6,0,1,6,5,10,2,1,2,1,5,4,7,12,9,6,3,3,1,4,1,1,4,5,3,8,3,1,2,3,4,0,4,3,3,5,2,3,1,1,5,0,3,1,1,0,1,0,1,3,1,0,1,1,2,1,4,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021098","2000","US","2","3","Illinois","17",,,,"Dunfermline village","21098","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"339302","0","Dunfermline village","A","+40491767","-090031282","61",,,8,17,11,6,3,0,0,6,5,12,10,5,5,7,9,5,4,1,3,7,4,3,1,3,7,7,4,5,0,2,9,6,9,17,7,6,6,6,6,7,3,6,3,6,5,0,1,1,3,1,2,4,0,5,5,3,5,1,3,0,2,3,3,0,1,2,1,1,0,1,0,0,0,1,3,3,3,2,0,1,1,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021176","2000","US","2","3","Illinois","17",,,,"Dunlap village","21176","C1","0",,,,,,,,,,,,,"6120","99","N","9999","9999","9",,,,,,,,"966173","0","Dunlap village","A","+40860786","-089678123","61",,,41,33,42,27,17,7,6,16,32,34,39,35,47,28,19,3,5,5,5,10,11,2,4,27,32,26,23,14,5,6,18,23,37,38,39,45,32,28,5,8,3,10,19,6,10,4,9,7,6,11,8,6,9,7,9,2,3,6,7,18,8,7,11,9,8,9,5,5,7,4,6,4,6,7,10,5,8,5,5,5,3,5,8,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021254","2000","US","2","3","Illinois","17",,,,"Dupo village","21254","C1","0",,,,,,,,,,,,,"7040","99","N","9999","9999","9",,,,,,,,"11463502","0","Dupo village","A","+38515702","-090207992","61",,,132,120,166,92,60,27,42,82,132,131,169,164,166,106,77,15,51,28,33,60,35,27,11,121,134,143,85,63,30,37,80,138,162,137,168,143,115,72,35,62,29,54,64,70,39,26,39,18,26,21,28,20,22,32,23,23,29,43,30,32,32,29,26,37,31,29,29,31,17,19,25,31,23,23,29,28,24,25,29,30,35,25,36,24,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021267","2000","US","2","3","Illinois","17",,,,"Du Quoin city","21267","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"17779218","173558","Du Quoin city","A","+38006815","-089234885","58",,,212,207,221,139,128,53,43,133,215,171,206,212,205,169,137,49,69,39,70,117,121,73,54,179,227,208,121,82,46,45,129,193,165,216,225,208,199,147,63,88,49,102,174,189,163,187,42,45,48,41,36,48,39,38,41,41,47,44,39,37,54,45,35,59,66,62,34,37,36,35,37,43,47,33,56,48,38,39,44,43,44,36,47,38,40,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"G17021280","2000","US","2","3","Illinois","17",,,,"Durand village","21280","C1","0",,,,,,,,,,,,,"6880","99","N","9999","9999","9",,,,,,,,"2331408","0","Durand village","A","+42433928","-089328007","61",,,40,38,52,31,17,7,8,9,32,34,43,35,55,29,11,12,17,4,10,18,8,6,2,32,41,48,30,13,6,6,9,30,38,45,54,35,28,29,10,10,11,15,28,18,11,16,4,9,8,12,7,4,7,9,6,12,12,8,15,5,12,8,16,7,8,9,6,2,9,7,8,3,10,11,5,12,10,10,9,10,9,13,8,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021358","2000","US","2","3","Illinois","17",,,,"Dwight village","21358","C1","8",,,,,,,,,,,,,"####","##","#","####","9999","9",,,,,,,,"6667562","20637","Dwight village","A","+41092975","-088427273","61",,,152,179,128,95,45,36,22,73,134,124,174,204,148,138,81,32,38,28,31,73,50,31,26,144,170,172,111,53,17,25,84,125,179,182,163,155,144,100,29,48,34,48,89,80,76,93,30,30,37,32,23,31,40,44,35,29,22,24,28,20,34,28,30,37,25,20,29,24,32,25,34,37,29,29,29,46,36,44,32,32,28,35,38,38,28,25,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"G17021410","2000","US","2","3","Illinois","17",,,,"Eagarville village","21410","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2410485","6470","Eagarville village","A","+39110422","-089784289","61",,,8,4,10,3,0,3,1,1,3,4,7,6,6,3,2,2,2,0,1,1,1,2,1,6,5,0,4,0,1,0,2,4,4,3,3,5,7,2,1,0,0,2,3,1,3,1,0,2,1,5,0,1,1,0,1,1,4,1,2,2,1,0,2,1,0,0,2,2,0,1,1,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021540","2000","US","2","3","Illinois","17",,,,"Earlville city","21540","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3014974","0","Earlville city","A","+41588552","-088922356","58",,,77,81,96,46,18,7,6,21,40,71,70,88,58,40,28,13,23,13,19,31,20,14,10,63,59,86,31,22,6,7,27,55,64,80,69,65,40,39,13,18,12,26,35,33,25,13,11,13,19,16,18,13,17,12,25,14,19,21,20,15,21,18,15,13,9,9,12,11,10,16,14,13,13,12,11,10,21,17,17,13,18,10,10,11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021553","2000","US","2","3","Illinois","17",,,,"East Alton village","21553","C1","0",,,,,,,,,,,,,"7040","99","N","9999","9999","9",,,,,,,,"14250867","340533","East Alton village","A","+38883397","-090106113","61",,,249,251,234,152,85,36,35,132,245,240,263,267,222,149,159,60,72,44,65,114,92,51,48,216,260,230,129,76,49,51,142,238,223,252,237,233,193,175,53,90,69,95,162,161,123,108,52,47,46,44,60,49,54,52,50,46,49,54,43,45,43,48,54,50,39,46,46,38,48,43,41,53,51,60,51,45,42,50,42,52,44,49,42,38,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021579","2000","US","2","3","Illinois","17",,,,"East Brooklyn village","21579","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"134451","0","East Brooklyn village","A","+41172464","-088265729","61",,,2,2,5,2,1,0,0,1,5,8,5,6,3,2,4,2,1,1,1,1,1,0,0,7,4,7,7,0,0,0,2,6,5,4,1,5,5,5,0,1,1,3,3,0,1,3,1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,1,1,0,0,2,1,3,1,0,2,1,0,1,0,1,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021605","2000","US","2","3","Illinois","17",,,,"East Cape Girardeau village","21605","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5098418","88860","East Cape Girardeau village","A","+37296030","-089495237","61",,,14,16,12,7,6,1,2,9,15,21,11,15,13,14,15,8,5,3,1,13,3,4,5,11,15,13,11,2,4,2,10,9,13,24,14,10,20,13,5,9,3,12,11,8,5,0,4,1,5,3,1,1,4,4,4,3,4,3,2,1,2,3,2,2,1,5,3,1,3,2,2,6,6,2,1,0,0,2,2,1,8,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021618","2000","US","2","3","Illinois","17",,,,"East Carondelet village","21618","C1","0",,,,,,,,,,,,,"7040","99","N","9999","9999","9",,,,,,,,"3239286","1067802","East Carondelet village","A","+38540400","-090234098","61",,,9,15,12,2,4,0,2,4,9,7,8,9,12,7,10,1,4,2,2,4,4,1,0,8,7,12,14,2,1,2,2,9,9,8,12,9,11,8,3,3,2,1,6,4,2,4,1,5,0,3,0,6,1,2,3,3,2,4,2,3,1,0,2,0,2,2,1,3,3,1,0,2,3,1,0,1,2,2,2,3,3,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021683","2000","US","2","3","Illinois","17",,,,"East Dubuque city","21683","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5341421","210389","East Dubuque city","A","+42491103","-090641214","58",,,70,69,80,45,28,8,12,42,70,69,76,88,51,71,45,19,31,21,38,43,33,12,5,56,49,61,35,25,13,11,37,55,67,74,67,67,58,70,19,37,20,21,44,37,25,21,14,20,8,13,15,10,17,19,15,8,23,13,16,17,11,9,14,22,17,11,14,8,6,12,16,9,7,8,11,14,13,13,14,10,11,12,9,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021696","2000","US","2","3","Illinois","17",,,,"East Dundee village","21696","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"6937835","608156","East Dundee village","A","+42101807","-088270215","61",,,84,88,86,38,23,13,11,56,109,115,128,137,137,109,77,25,41,19,43,42,34,22,8,76,82,102,62,29,15,11,41,110,121,121,136,108,107,79,34,37,30,47,56,48,31,27,17,20,16,19,12,16,16,18,21,17,17,18,15,18,18,10,16,12,9,14,16,18,13,17,12,20,13,15,17,17,28,16,13,13,32,19,20,23,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021826","2000","US","2","3","Illinois","17",,,,"East Galesburg village","21826","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3781400","133233","East Galesburg village","A","+40943990","-090312055","61",,,23,19,33,16,15,2,3,13,27,22,24,32,33,49,26,13,6,3,16,17,11,5,4,25,25,32,17,7,4,2,16,21,21,36,34,42,35,39,7,11,5,8,11,17,8,4,4,1,5,6,7,3,3,7,2,4,7,10,3,5,8,5,8,3,7,8,3,5,4,7,6,2,4,4,7,8,5,5,10,7,5,8,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021852","2000","US","2","3","Illinois","17",,,,"East Gillespie village","21852","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"823505","0","East Gillespie village","A","+39137337","-089814663","61",,,5,7,10,9,4,1,3,5,8,4,9,6,3,10,11,4,5,0,4,4,5,1,4,4,1,9,9,4,2,3,0,4,7,9,6,11,8,7,5,2,3,3,1,3,6,5,1,0,1,1,2,2,0,3,1,1,2,1,1,2,4,4,2,3,2,2,0,2,0,0,2,0,1,0,0,0,0,3,1,4,1,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17021904","2000","US","2","3","Illinois","17",,,,"East Hazel Crest village","21904","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"1987082","0","East Hazel Crest village","A","+41576384","-087652171","61",,,62,59,52,35,17,9,8,32,52,58,52,63,58,43,63,11,23,6,11,18,10,8,6,60,51,68,28,19,10,3,37,54,53,64,85,69,71,39,14,25,8,18,22,24,21,8,13,16,8,13,12,12,11,11,14,11,18,6,11,11,6,9,14,12,10,7,9,15,10,10,16,5,10,12,11,13,16,11,9,14,18,6,12,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022073","2000","US","2","3","Illinois","17",,,,"East Moline city","22073","C1","0",,,,,,,,,,,,,"1960","99","N","9999","9999","9",,,,,,,,"23354849","0","East Moline city","A","+41511940","-090435203","58",,,743,698,730,466,279,142,134,380,629,641,683,675,716,552,500,174,243,151,232,361,275,161,144,689,629,662,409,269,152,143,405,683,628,716,729,723,639,539,187,285,202,288,483,464,343,357,137,165,146,148,147,150,116,144,127,161,144,142,159,141,144,152,170,144,140,139,136,134,155,128,136,128,120,127,122,132,154,131,125,121,131,140,117,152,122,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022151","2000","US","2","3","Illinois","17",,,,"Easton village","22151","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"603979","0","Easton village","A","+40232331","-089843336","61",,,12,11,12,5,6,1,1,8,7,18,13,20,15,11,5,3,3,1,7,13,2,3,4,7,18,11,6,8,3,1,4,3,11,15,21,13,17,8,6,3,3,1,12,9,5,7,4,1,3,3,1,2,3,1,3,2,3,2,1,3,3,4,1,0,6,0,0,4,1,2,0,4,4,3,4,3,4,1,1,3,2,2,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022164","2000","US","2","3","Illinois","17",,,,"East Peoria city","22164","C1","0",,,,,,,,,,,,,"6120","99","N","9999","9999","9",,,,,,,,"48723576","5737737","East Peoria city","A","+40669075","-089545533","58",,,672,709,729,475,293,113,114,362,673,784,822,869,820,819,615,173,282,177,296,449,336,183,156,627,702,722,431,275,125,106,383,666,751,887,878,878,825,579,222,349,216,343,536,478,345,393,129,132,114,155,142,165,123,130,141,150,151,135,142,135,166,164,167,144,146,147,127,123,134,113,130,144,132,142,136,148,154,153,125,160,130,140,141,150,147,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022255","2000","US","2","3","Illinois","17",,,,"East St. Louis city","22255","C1","3",,,,,,,,,,,,,"7040","99","Y","9999","9999","9",,,,,,,,"36422630","949568","East St. Louis city","A","+38615550","-090127825","58",,,1345,1586,1504,823,468,206,188,506,789,818,835,898,839,793,643,216,262,221,267,382,275,176,126,1364,1473,1413,838,489,251,223,744,1115,1037,1092,1173,1091,989,821,319,434,276,436,668,482,326,322,239,275,278,258,295,319,306,335,303,323,325,307,288,283,301,291,280,252,249,219,267,250,275,273,299,260,330,274,297,312,321,281,300,263,248,272,272,294,254,235,0,0,0,0,2,9,20,6,3,1,10,0,0,1
"G17022398","2000","US","2","3","Illinois","17",,,,"Eddyville village","22398","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"743275","0","Eddyville village","A","+37500412","-088587024","61",,,11,5,8,7,2,2,0,2,8,2,3,6,5,2,5,1,1,2,3,1,4,0,0,1,4,8,2,1,2,0,2,5,6,9,6,5,2,3,2,2,0,7,2,3,0,1,1,2,1,2,5,1,1,1,2,0,3,0,2,1,2,2,0,5,2,0,1,0,0,0,0,1,1,0,0,2,0,1,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022567","2000","US","2","3","Illinois","17",,,,"Edgewood village","22567","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2598496","28474","Edgewood village","A","+38923302","-088662433","61",,,14,26,16,14,5,5,6,4,21,13,19,25,23,16,8,5,6,2,5,8,8,5,3,16,14,28,9,12,5,5,8,21,13,20,27,12,15,10,8,10,3,4,13,10,4,3,4,3,2,3,2,5,4,3,6,8,1,4,2,3,6,4,3,7,4,1,6,3,4,2,1,1,1,2,3,7,4,3,10,2,9,3,5,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022645","2000","US","2","3","Illinois","17",,,,"Edinburg village","22645","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1505605","0","Edinburg village","A","+39657889","-089389726","61",,,41,42,33,21,15,4,6,18,31,34,42,38,44,37,32,13,12,12,14,20,13,12,3,34,48,34,16,17,6,8,22,33,40,37,45,50,38,30,12,16,15,15,28,16,17,21,9,8,8,8,8,8,11,11,6,6,6,8,7,8,4,10,7,4,7,8,8,7,6,9,4,10,7,7,12,12,4,10,8,3,9,5,6,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022697","2000","US","2","3","Illinois","17",,,,"Edwardsville city","22697","C1","0",,,,,,,,,,,,,"7040","99","N","9999","9999","9",,,,,,,,"35928687","563415","Edwardsville city","A","+38803986","-089958195","58",,,662,680,690,444,280,258,176,596,761,751,834,832,716,634,448,146,193,93,172,262,205,113,85,594,641,712,442,387,479,422,831,692,769,839,835,774,643,443,157,212,123,205,361,326,271,302,131,131,145,139,116,146,123,117,145,149,134,140,132,141,143,131,153,160,139,141,126,104,122,117,125,109,126,154,132,120,142,143,140,133,154,146,132,164,128,259,0,0,0,7,7,8,35,0,0,0,0,0,0,18
"G17022736","2000","US","2","3","Illinois","17",,,,"Effingham city","22736","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"22447614","150444","Effingham city","A","+39120903","-088545909","58",,,468,454,417,254,162,59,63,228,398,403,461,469,391,353,231,96,126,64,151,212,165,119,98,410,412,420,252,174,96,89,245,385,396,437,484,376,383,291,108,150,107,186,306,303,233,299,89,99,89,92,99,83,92,109,90,80,90,78,73,76,100,85,89,80,86,76,81,80,91,79,79,83,68,79,96,86,88,76,73,98,85,84,81,87,94,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"G17022931","2000","US","2","3","Illinois","17",,,,"Elburn village","22931","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"7063642","0","Elburn village","A","+41893977","-088468628","61",,,130,119,88,50,24,11,16,43,104,137,136,120,78,66,58,18,31,14,21,28,16,11,5,140,126,86,47,18,11,12,36,104,138,155,100,94,102,58,19,29,18,19,41,34,27,18,17,24,26,33,30,27,32,22,21,17,16,25,17,11,19,19,15,16,12,12,33,25,30,26,26,31,23,28,22,22,19,12,18,17,20,18,14,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17022957","2000","US","2","3","Illinois","17",,,,"El Dara village","22957","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2504373","0","El Dara village","A","+39622207","-090992452","61",,,5,2,4,2,0,0,0,0,2,2,4,2,2,2,4,0,2,0,0,1,2,1,1,1,7,7,2,2,0,0,0,2,6,3,2,1,7,2,1,0,1,0,1,3,2,1,1,1,2,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023009","2000","US","2","3","Illinois","17",,,,"Eldorado city","23009","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5967545","81816","Eldorado city","A","+37814212","-088440937","58",,,124,140,149,109,59,21,25,81,117,117,141,135,139,128,106,28,66,42,67,97,76,64,48,140,126,141,77,66,15,32,66,124,129,148,156,135,133,119,54,87,53,97,133,125,136,163,24,35,26,18,21,23,30,37,26,24,31,33,33,25,27,38,31,40,27,32,34,27,26,20,33,20,25,20,32,29,27,30,32,27,25,23,26,28,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023022","2000","US","2","3","Illinois","17",,,,"Eldred village","23022","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"348607","0","Eldred village","A","+39286663","-090553458","61",,,6,2,9,6,1,2,1,5,2,3,5,10,11,6,4,3,5,3,5,6,2,3,1,4,9,5,3,0,3,2,2,5,6,6,9,10,10,10,0,4,3,4,6,2,4,3,1,0,1,2,2,0,0,0,0,2,2,4,0,2,1,0,3,3,1,0,0,0,0,1,3,1,3,0,3,2,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023074","2000","US","2","3","Illinois","17",,,,"Elgin city","23074","C1","2",,,,,,,,,,,,,"1602","14","Y","1600","9999","9",,,,,,,,"64756361","1000108","Elgin city","A","+42039426","-088288627","58",,,4391,4052,3433,2014,1401,817,709,2321,4259,4345,4184,3693,3076,2474,1689,541,677,372,549,777,682,469,288,4320,3929,3373,1912,1315,664,700,2142,3901,4024,3872,3440,3074,2559,1860,565,672,472,663,1117,1123,783,794,923,884,864,850,870,846,840,819,746,801,737,720,672,653,651,654,679,681,671,730,881,844,885,837,873,822,794,814,738,761,723,683,674,657,636,610,632,670,621,694,0,0,0,0,0,0,27,8,7,5,18,23,6,7
"G17023165","2000","US","2","3","Illinois","17",,,,"Elizabeth village","23165","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1136049","0","Elizabeth village","A","+42317007","-090223231","61",,,18,21,16,8,8,5,1,7,19,21,18,22,29,18,16,3,9,9,9,13,7,18,18,16,17,13,10,6,3,2,8,20,24,11,14,20,24,14,5,16,6,12,24,26,29,49,2,8,2,3,3,4,1,11,2,3,5,2,2,4,3,3,3,2,5,3,3,2,3,5,3,3,4,2,3,5,2,5,3,1,2,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023191","2000","US","2","3","Illinois","17",,,,"Elizabethtown village","23191","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1818594","0","Elizabethtown village","A","+37449136","-088303748","61",,,9,10,6,7,6,1,1,9,9,4,3,9,13,16,13,4,3,5,3,11,9,4,7,7,5,8,7,4,1,2,5,6,8,4,11,13,21,11,4,7,1,6,18,10,15,12,3,1,3,0,2,2,2,3,2,1,0,1,0,1,4,3,3,1,3,3,2,1,1,2,1,1,1,2,0,1,0,3,0,2,3,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023256","2000","US","2","3","Illinois","17",,,,"Elk Grove Village village","23256","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"28591426","157827","Elk Grove Village village","A","+42003178","-087996418","61",,,1084,1272,1329,754,433,189,135,611,1047,1240,1506,1630,1460,1106,848,287,335,255,383,448,330,164,72,992,1145,1294,765,313,155,154,572,1019,1238,1634,1720,1458,1232,933,315,436,294,450,596,462,321,311,197,202,232,230,223,234,269,254,274,241,246,275,288,238,282,252,260,242,222,211,216,188,192,207,189,214,234,227,217,253,247,298,240,248,261,264,260,241,170,143,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"G17023269","2000","US","2","3","Illinois","17",,,,"Elkhart village","23269","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3776083","20216","Elkhart village","A","+40020432","-089483552","61",,,10,12,22,17,7,1,2,7,15,9,13,19,25,16,7,3,4,3,6,3,8,2,1,10,18,22,13,2,3,1,6,11,12,18,20,14,13,13,5,5,2,6,12,12,8,5,4,2,1,2,1,2,4,0,5,1,5,2,10,3,2,9,4,4,2,5,4,1,1,3,1,3,5,2,5,3,3,6,7,4,2,3,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023373","2000","US","2","3","Illinois","17",,,,"Elkville village","23373","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1985700","0","Elkville village","A","+37910851","-089235198","61",,,41,41,37,17,12,15,8,19,36,41,29,36,30,22,30,4,17,10,9,16,13,7,4,23,53,35,18,15,4,6,22,36,41,31,30,35,26,26,6,16,6,11,17,23,12,15,7,10,11,4,9,9,9,4,12,7,8,9,7,2,11,5,7,5,6,6,2,7,2,2,10,10,8,9,15,11,7,7,5,11,5,7,3,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023425","2000","US","2","3","Illinois","17",,,,"Elliott village","23425","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1254220","0","Elliott village","A","+40464833","-088271501","61",,,12,12,15,7,1,6,1,10,7,11,15,9,13,15,6,3,3,4,4,2,4,3,1,12,16,15,9,0,1,2,10,10,9,16,8,15,15,4,4,6,4,3,7,5,4,2,3,3,1,3,2,2,5,1,3,1,1,6,1,1,6,1,3,3,0,1,3,3,1,3,2,2,4,2,5,3,3,5,2,2,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17023503","2000","US","2","3","Illinois","17",,,,"Ellis Grove village","23503","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1204301","0","Ellis Grove village","A","+38010394","-089908123","61",,,11,17,14,11,4,2,2,5,16,7,10,18,14,10,6,4,3,6,5,10,2,2,7,20,14,12,13,5,2,2,5,13,10,15,18,13,4,13,4,7,2,4,5,6,3,5,2,5,1,0,3,1,2,3,6,5,4,3,2,2,3,2,5,4,2,2,4,4,2,6,4,5,1,3,2,3,4,3,1,3,1,2,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
