GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G19024645","2020","IA","1600000US1924645","1924645","2","4","Iowa","19",,,,,,"Elgin city","24645","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1756973","0","Elgin","Elgin city","A","+42.9554172","-091.6353662","25",685,350,9,7,4,6,0,7,4,5,7,2,6,3,7,6,4,7,2,4,5,2,3,8,4,1,6,0,3,7,3,7,6,5,5,1,5,5,1,4,6,2,1,5,6,1,5,4,1,9,4,0,3,3,0,7,2,2,2,7,1,9,6,6,5,3,7,6,8,2,7,2,6,0,3,3,3,3,3,3,2,1,0,1,1,0,10,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,335,2,3,3,3,5,3,5,6,4,6,7,6,7,4,4,6,3,3,0,4,3,2,5,5,4,5,2,4,4,0,5,2,6,5,5,1,5,5,1,3,4,4,1,2,4,4,0,1,3,5,2,0,4,4,5,4,5,2,5,1,7,6,7,5,2,1,8,8,0,10,5,1,2,2,5,1,7,6,3,0,1,7,2,7,2,1,2,1,4,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"G19024690","2020","IA","1600000US1924690","1924690","2","4","Iowa","19",,,,,,"Elkader city","24690","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3541408","0","Elkader","Elkader city","A","+42.8573882","-091.4028313","25",1209,566,8,3,12,5,4,14,2,4,11,5,5,11,10,5,5,4,14,8,3,6,1,4,0,0,4,7,7,3,9,11,8,4,2,11,11,1,6,4,7,11,9,6,2,4,4,3,3,7,5,11,6,9,8,8,4,6,5,4,12,6,14,5,8,7,11,8,9,9,9,10,10,4,8,9,12,8,2,1,2,5,3,8,6,8,0,4,2,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,643,3,6,3,6,6,6,9,7,4,3,6,6,10,8,12,7,6,10,6,1,1,4,4,4,8,7,0,7,8,5,13,3,7,4,3,6,8,9,5,5,5,4,8,3,5,7,7,1,0,11,10,5,5,8,8,7,14,12,0,13,7,18,10,20,5,9,4,12,10,15,11,5,14,10,4,10,9,4,5,1,4,10,6,4,9,6,3,7,10,7,6,5,2,5,0,1,0,0,5,0,1,0,0
"G19024735","2020","IA","1600000US1924735","1924735","2","4","Iowa","19",,,,,,"Elkhart city","24735","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4617482","0","Elkhart","Elkhart city","A","+41.7938688","-093.5240151","25",882,473,12,7,8,11,3,7,3,4,3,12,8,12,12,12,13,7,10,11,8,3,5,2,2,2,8,9,8,5,8,10,15,18,10,5,1,7,7,9,6,5,15,7,7,6,6,9,4,2,3,6,3,4,7,4,2,3,3,3,10,6,10,4,5,2,1,5,3,9,1,2,0,2,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,409,15,12,7,8,3,5,6,6,4,4,3,4,3,9,9,9,11,5,0,5,4,1,1,5,12,10,10,13,10,3,8,3,4,5,9,4,6,9,2,18,11,5,8,2,5,2,0,6,5,5,4,9,3,2,7,3,3,6,5,4,4,8,4,2,4,6,2,4,1,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"G19024780","2020","IA","1600000US1924780","1924780","2","4","Iowa","19",,,,,,"Elk Horn city","24780","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1892908","0","Elk Horn","Elk Horn city","A","+41.5931084","-095.0612574","25",601,289,5,4,1,2,3,4,4,4,2,6,1,1,5,7,3,0,6,3,1,4,3,4,6,0,3,0,5,1,4,3,4,2,2,1,7,3,2,2,1,3,1,0,2,9,8,0,4,6,2,3,0,5,0,6,3,2,1,5,0,6,5,4,3,6,5,5,3,0,1,7,5,7,2,1,6,3,3,5,3,2,0,5,1,2,1,3,2,3,1,1,3,0,2,0,1,1,0,2,0,0,0,0,0,312,0,5,2,2,1,4,0,3,3,0,6,5,5,4,3,2,3,5,3,0,1,3,4,0,2,0,2,8,3,2,2,6,0,3,3,2,1,0,0,4,1,3,4,3,5,3,5,2,7,2,2,0,1,5,14,7,2,1,0,7,2,2,6,2,2,5,10,1,5,7,2,2,1,5,6,0,3,3,6,3,3,6,4,7,6,2,2,4,2,7,1,2,2,7,2,0,0,3,1,0,0,2,0
"G19024825","2020","IA","1600000US1924825","1924825","2","4","Iowa","19",,,,,,"Elkport city","24825","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"643758","0","Elkport","Elkport city","A","+42.7418180","-091.2747672","25",29,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G19024870","2020","IA","1600000US1924870","1924870","2","4","Iowa","19",,,,,,"Elk Run Heights city","24870","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2807884","10836","Elk Run Heights","Elk Run Heights city","A","+42.4688448","-092.2560480","25",1069,534,11,4,6,4,1,3,4,6,6,7,10,5,5,6,9,3,6,4,5,4,1,5,0,9,6,3,8,3,7,15,2,8,8,12,5,10,15,9,12,7,1,8,4,5,8,5,4,6,1,6,6,8,4,2,8,9,7,12,4,10,14,5,10,12,18,11,5,1,10,4,3,7,5,9,3,2,4,4,9,3,4,2,1,2,1,2,0,0,6,0,1,0,2,0,2,0,0,0,0,0,0,0,0,535,6,5,5,3,6,7,5,8,4,5,3,2,6,3,4,0,3,12,7,5,1,7,4,3,5,4,7,11,4,4,18,5,14,3,5,8,8,4,0,11,5,3,6,4,6,2,9,3,5,6,7,8,3,14,6,8,9,2,23,4,16,14,8,10,8,9,4,11,10,3,13,2,6,4,14,0,5,11,4,0,4,0,1,7,0,4,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"G19024915","2020","IA","1600000US1924915","1924915","2","4","Iowa","19",,,,,,"Elliott city","24915","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1097208","0","Elliott","Elliott city","A","+41.1493653","-095.1629542","25",338,168,5,1,1,0,3,3,1,2,2,2,7,3,3,4,0,1,1,0,4,1,2,1,4,0,2,2,4,0,1,2,1,1,0,5,2,0,5,5,2,4,0,2,3,2,0,4,2,3,3,1,6,0,2,1,1,5,2,1,1,0,6,2,3,6,3,3,1,2,1,3,0,1,0,2,1,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,0,3,3,3,4,0,1,2,1,3,3,2,1,3,2,2,5,4,1,1,0,6,1,0,1,5,2,1,1,0,2,1,5,1,1,4,1,3,4,1,3,2,4,0,0,2,1,1,5,1,0,0,2,0,2,6,1,3,2,2,4,1,5,3,1,4,0,1,2,2,3,1,1,6,2,0,0,0,1,2,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G19025005","2020","IA","1600000US1925005","1925005","2","4","Iowa","19",,,,,,"Ellston city","25005","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"643865","0","Ellston","Ellston city","A","+40.8400710","-094.1083666","25",19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G19025050","2020","IA","1600000US1925050","1925050","2","4","Iowa","19",,,,,,"Ellsworth city","25050","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2287967","0","Ellsworth","Ellsworth city","A","+42.3102392","-093.5818773","25",508,251,4,7,4,5,8,2,4,6,6,0,2,1,1,4,3,3,2,3,1,4,2,4,4,1,4,0,3,9,1,2,4,6,6,5,2,5,1,2,3,6,5,2,2,5,3,3,0,3,4,0,7,4,3,5,1,0,8,1,1,2,2,1,1,2,9,3,2,6,3,2,2,1,1,3,5,0,0,1,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2,2,3,5,4,6,1,8,2,4,3,6,4,4,3,5,4,2,4,0,2,2,2,1,4,11,1,3,8,0,9,6,0,2,2,2,2,2,0,4,4,4,2,0,0,0,2,2,3,6,4,3,1,3,4,0,3,5,4,5,6,4,1,1,5,3,4,6,5,2,5,1,0,2,3,3,0,4,0,0,2,0,2,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G19025095","2020","IA","1600000US1925095","1925095","2","4","Iowa","19",,,,,,"Elma city","25095","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3178084","0","Elma","Elma city","A","+43.2457052","-092.4386890","25",505,247,4,1,3,5,4,4,0,2,3,2,2,2,2,3,0,5,2,4,0,0,0,1,5,1,5,3,3,1,4,1,1,1,3,0,4,2,1,2,4,3,3,2,3,1,1,4,2,0,2,2,2,6,1,0,2,4,4,2,7,7,9,2,2,3,7,6,2,1,3,2,8,3,5,3,0,4,5,3,2,4,2,4,5,2,4,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,258,9,1,5,3,2,0,4,4,4,4,3,5,0,1,1,1,5,2,1,2,2,2,0,0,0,3,0,2,0,1,3,1,3,1,1,3,0,2,0,5,1,3,3,1,5,2,0,0,2,0,6,0,3,0,1,3,3,8,2,1,8,8,0,6,2,5,2,2,1,4,6,0,4,4,3,3,6,3,2,7,6,2,3,8,1,0,4,4,4,2,3,4,5,0,1,1,2,0,0,2,0,0,0
"G19025365","2020","IA","1600000US1925365","1925365","2","4","Iowa","19",,,,,,"Ely city","25365","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4240246","10462","Ely","Ely city","A","+41.8803276","-091.5863229","25",2328,1182,23,11,25,17,21,21,13,20,24,22,19,22,22,15,24,18,20,28,17,21,18,9,13,7,5,22,3,8,9,22,10,15,18,18,14,13,18,32,18,16,22,27,20,19,16,22,7,12,23,22,16,21,15,20,14,12,11,11,11,15,11,14,9,7,7,15,10,11,10,7,2,4,8,8,8,4,1,1,5,1,3,2,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1146,20,14,16,15,15,18,23,12,18,18,15,22,20,26,27,24,13,22,18,9,10,9,17,2,15,7,6,18,12,14,15,19,22,23,18,23,22,19,15,30,15,12,13,23,11,16,12,15,20,12,25,12,12,18,19,15,11,15,3,17,9,14,14,2,9,20,7,6,12,3,5,5,8,16,2,3,3,6,8,2,4,0,1,3,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0
"G19025500","2020","IA","1600000US1925500","1925500","2","4","Iowa","19",,,,,,"Emerson city","25500","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"659953","0","Emerson","Emerson city","A","+41.0179804","-095.4027249","25",403,209,2,0,1,5,7,4,6,3,2,3,1,2,5,2,6,1,3,3,3,3,0,3,3,0,1,5,4,2,1,4,0,1,1,2,1,3,1,4,2,2,3,3,7,2,2,1,0,3,4,4,1,4,5,3,3,0,4,3,1,4,1,1,1,6,2,2,1,5,3,5,1,4,2,1,3,0,0,1,2,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,194,0,4,2,1,0,0,2,1,1,3,1,3,3,0,2,6,5,1,0,1,1,0,6,1,3,4,0,0,1,2,3,1,2,4,2,1,1,1,2,4,2,4,2,2,3,6,3,1,3,6,8,3,3,1,4,1,1,1,2,0,0,4,1,3,4,5,2,6,2,3,1,0,2,6,6,0,1,2,1,0,0,1,2,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"G19025590","2020","IA","1600000US1925590","1925590","2","4","Iowa","19",,,,,,"Emmetsburg city","25590","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"9822310","427966","Emmetsburg","Emmetsburg city","A","+43.1147976","-094.6795790","25",3706,1787,23,20,29,22,18,13,23,16,21,20,19,20,23,19,28,24,23,28,39,45,40,16,15,12,14,19,19,18,10,22,24,27,13,11,23,19,22,27,23,20,22,12,24,23,11,14,17,12,23,22,20,21,11,11,27,27,35,29,15,19,23,31,17,39,21,25,29,30,11,28,31,27,23,11,8,11,22,16,20,5,5,8,4,10,6,10,7,10,11,4,1,3,7,6,0,0,0,0,5,0,0,0,0,1919,26,15,17,25,27,12,24,17,23,19,22,18,25,21,29,29,22,29,26,27,48,18,13,13,26,14,17,14,21,24,35,19,12,18,15,18,18,30,25,15,11,24,21,16,19,36,22,15,7,18,20,19,9,28,12,17,20,16,27,32,20,26,25,31,41,29,25,25,24,25,16,28,21,21,14,10,18,17,2,25,19,11,24,21,12,19,15,8,8,15,21,12,7,5,7,6,4,1,5,0,0,1,0
"G19025725","2020","IA","1600000US1925725","1925725","2","4","Iowa","19",,,,,,"Epworth city","25725","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4605258","0","Epworth","Epworth city","A","+42.4465360","-090.9313904","25",2023,1012,11,10,6,18,14,4,16,22,13,21,14,14,10,9,21,16,15,18,16,15,18,23,13,14,13,27,13,19,9,10,12,23,15,8,17,16,14,14,13,11,15,7,14,14,6,6,8,15,13,11,19,11,12,11,5,6,13,10,18,10,11,15,15,17,13,13,13,4,10,11,3,11,3,9,4,3,2,4,2,7,4,6,1,1,6,1,0,5,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1011,9,13,16,12,15,20,13,17,14,11,11,4,23,13,19,17,11,17,14,15,26,8,16,5,6,13,13,10,10,16,15,17,20,5,18,9,11,18,15,12,13,8,5,10,21,16,12,17,17,8,9,11,12,9,9,12,15,8,9,14,5,14,20,13,8,15,11,12,17,10,5,11,2,4,0,8,6,8,2,10,5,4,8,6,2,5,3,5,1,0,0,2,0,4,3,0,0,0,0,0,0,0,0
"G19025815","2020","IA","1600000US1925815","1925815","2","4","Iowa","19",,,,,,"Essex city","25815","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3896259","0","Essex","Essex city","A","+40.8326536","-095.3038255","25",722,362,4,2,3,4,5,7,5,7,4,3,5,4,5,6,5,2,3,4,2,7,8,2,3,2,6,4,1,2,4,2,2,5,2,0,5,9,1,1,3,1,8,6,3,7,4,2,0,11,7,8,9,5,1,2,2,4,7,3,0,6,4,8,3,1,5,12,1,8,8,1,8,1,2,12,0,9,1,3,2,4,2,4,6,1,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2,3,5,4,3,6,7,2,4,5,3,3,4,3,2,4,5,7,2,3,4,6,2,0,3,4,8,3,8,1,6,2,4,2,6,4,4,6,2,1,8,1,6,2,4,9,3,2,1,2,7,4,1,5,3,11,11,4,0,6,1,6,10,1,5,7,8,9,8,4,8,1,3,3,6,2,2,0,4,1,8,1,5,1,2,0,0,3,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"G19025860","2020","IA","1600000US1925860","1925860","2","4","Iowa","19",,,,,,"Estherville city","25860","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"13951831","0","Estherville","Estherville city","A","+43.3997349","-094.8342165","25",5904,2960,35,29,37,26,27,45,39,44,41,41,40,28,43,41,47,45,43,38,81,87,66,61,41,48,24,33,35,34,49,28,17,37,39,38,31,45,27,13,32,40,49,35,29,21,35,19,40,18,40,34,36,39,15,21,34,41,21,38,32,40,46,28,45,41,36,44,35,44,26,27,31,28,21,38,10,15,20,23,23,9,21,16,12,10,10,2,8,10,11,14,6,6,3,0,3,2,0,0,4,0,0,0,0,2944,41,33,37,35,40,35,41,22,32,24,30,33,42,39,33,31,50,44,43,53,37,35,45,42,35,34,26,33,31,32,29,44,18,39,30,45,32,30,27,20,30,22,35,27,39,28,29,17,39,45,31,20,34,38,21,30,40,31,34,38,34,57,43,30,41,35,36,34,47,34,34,29,29,42,20,28,25,19,19,24,29,21,25,21,2,21,11,21,17,13,17,19,16,4,2,5,3,4,3,0,0,0,0
"G19025995","2020","IA","1600000US1925995","1925995","2","4","Iowa","19",,,,,,"Evansdale city","25995","C5",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"10350626","168762","Evansdale","Evansdale city","A","+42.4656977","-092.2694016","25",4561,2246,29,32,24,29,39,36,19,25,31,20,29,26,30,27,31,22,39,12,19,23,26,15,19,39,26,21,32,29,27,19,40,34,20,22,20,14,19,36,26,38,29,20,28,34,16,38,31,22,42,31,41,34,15,34,19,34,22,27,31,31,40,28,25,34,26,39,28,42,32,26,31,41,11,44,12,14,11,22,14,18,13,6,5,8,7,9,6,6,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2315,30,28,19,15,24,18,22,30,26,23,45,24,38,35,27,41,25,33,30,23,27,23,20,30,24,31,30,27,23,35,36,28,25,20,27,26,23,15,30,32,22,27,38,34,24,24,22,32,32,33,32,26,22,23,25,29,16,21,35,41,32,30,38,40,47,53,35,38,28,41,22,39,26,27,18,18,16,4,15,12,17,13,6,15,6,2,6,3,4,4,8,0,0,1,1,0,4,0,0,0,0,0,0
"G19026175","2020","IA","1600000US1926175","1926175","2","4","Iowa","19",,,,,,"Everly city","26175","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2710798","42626","Everly","Everly city","A","+43.1651304","-095.3175332","25",575,294,1,5,5,2,3,8,4,1,2,1,4,3,5,3,2,3,8,0,5,0,1,1,1,0,5,5,2,2,3,1,9,6,7,5,2,5,0,6,5,3,1,5,6,7,0,6,1,11,2,8,4,4,1,5,0,4,3,3,6,5,2,5,2,3,10,7,0,5,6,0,5,3,0,5,4,3,3,2,2,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,281,7,2,4,3,3,5,5,4,3,3,4,5,4,1,0,2,3,4,10,0,0,1,5,2,2,10,2,2,5,3,0,1,3,8,0,4,1,3,3,4,2,8,6,1,2,4,3,8,4,1,6,3,0,1,3,0,5,12,4,2,3,4,4,0,4,5,1,8,2,4,1,1,4,0,7,0,1,0,3,2,2,1,3,2,2,2,0,2,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"G19026265","2020","IA","1600000US1926265","1926265","2","4","Iowa","19",,,,,,"Exira city","26265","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2671273","0","Exira","Exira city","A","+41.5919031","-094.8811091","25",787,365,3,1,3,5,5,7,6,4,5,4,4,4,2,4,4,5,3,3,3,2,0,5,2,8,4,0,2,2,1,7,1,3,10,4,8,7,2,9,2,4,6,2,4,4,2,1,5,13,3,1,4,4,5,1,0,1,7,3,5,6,4,3,8,14,4,7,5,4,5,2,13,2,4,6,6,8,1,4,0,4,2,1,2,3,2,0,0,6,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,422,4,5,9,4,4,3,4,7,5,6,6,2,4,2,6,1,3,1,6,1,2,5,2,1,6,4,5,6,0,6,6,4,8,4,4,2,6,5,1,8,4,1,9,0,0,1,1,3,6,7,0,1,3,4,6,11,1,4,9,7,7,7,6,7,6,7,6,8,3,7,9,7,1,9,0,5,5,5,0,5,4,4,5,6,5,2,2,4,1,4,8,3,0,0,1,0,2,2,4,3,5,1,0
"G19026310","2020","IA","1600000US1926310","1926310","2","4","Iowa","19",,,,,,"Exline city","26310","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2609739","0","Exline","Exline city","A","+40.6490882","-092.8432402","25",160,79,1,0,1,0,1,2,1,2,0,2,1,0,3,2,0,0,2,0,2,2,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,1,2,1,1,0,0,3,1,2,0,0,3,0,0,4,1,1,5,0,1,2,0,0,0,1,0,0,3,0,0,0,0,3,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,81,0,0,0,0,2,4,1,0,2,3,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,1,3,0,1,0,1,0,0,1,2,0,3,1,1,0,2,2,3,3,5,0,0,4,0,0,0,1,1,3,0,1,0,1,0,0,3,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G19026355","2020","IA","1600000US1926355","1926355","2","4","Iowa","19",,,,,,"Fairbank city","26355","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1904322","50215","Fairbank","Fairbank city","A","+42.6401393","-092.0477884","25",1111,558,6,7,5,1,7,7,8,11,4,11,14,9,9,15,12,8,14,6,7,12,4,2,5,2,5,8,10,5,6,5,6,12,5,6,10,4,1,0,12,4,12,12,1,6,8,6,6,7,10,5,5,7,10,5,3,6,13,3,5,12,9,7,8,7,5,8,12,6,3,8,6,1,0,9,6,3,8,2,1,3,6,3,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,553,11,7,8,4,8,8,3,6,9,8,7,5,7,3,8,10,6,6,2,4,8,4,5,3,3,5,7,4,7,13,15,10,6,7,1,12,3,8,3,6,4,8,8,10,3,2,6,7,12,4,9,3,2,14,9,4,11,6,11,3,10,8,15,8,10,2,8,13,7,8,3,8,1,1,4,14,4,1,2,4,1,2,1,4,6,4,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"G19026400","2020","IA","1600000US1926400","1926400","2","4","Iowa","19",,,,,,"Fairfax city","26400","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"7768180","81565","Fairfax","Fairfax city","A","+41.9287047","-091.7771632","25",2828,1389,12,22,9,18,17,24,23,28,18,25,30,21,21,26,22,22,18,18,16,7,17,5,14,11,15,13,17,10,15,4,13,6,14,16,18,19,14,18,11,28,26,22,13,15,16,21,12,25,38,19,12,22,35,22,16,8,12,31,25,20,24,14,22,11,16,14,26,14,16,12,22,6,16,13,10,10,2,8,8,5,6,3,6,1,5,4,1,3,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1439,15,17,12,15,18,17,16,26,29,24,17,20,17,22,22,18,25,24,20,8,10,7,17,14,13,10,9,17,11,12,19,12,11,19,18,15,16,23,29,27,19,15,10,28,13,17,16,20,18,28,38,28,21,14,28,17,15,22,27,19,29,5,24,14,14,15,22,7,20,25,20,17,11,12,14,8,5,10,10,11,4,2,3,9,3,2,1,0,8,5,0,0,0,3,0,2,0,0,0,0,0,0,0
"G19026445","2020","IA","1600000US1926445","1926445","2","4","Iowa","19",,,,,,"Fairfield city","26445","C2",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"17129506","406453","Fairfield","Fairfield city","A","+41.0063762","-091.9666277","25",9416,4791,35,30,52,39,60,49,48,49,52,40,51,49,59,45,46,54,33,51,44,37,45,35,48,54,55,81,101,98,73,82,70,62,104,71,85,100,80,62,56,43,62,35,39,49,59,44,38,39,41,61,44,34,24,42,44,49,37,40,61,46,42,52,63,63,74,102,90,95,103,114,123,108,82,83,52,23,39,52,27,25,21,20,9,17,13,8,8,17,4,15,2,10,11,0,3,3,2,0,0,0,0,0,0,4625,31,35,44,47,53,57,38,33,30,45,52,41,47,42,45,49,41,51,41,30,46,41,53,39,36,54,61,74,87,51,71,75,34,62,58,59,64,58,73,53,41,33,25,65,31,41,28,41,61,41,33,53,55,37,28,62,54,28,61,76,70,38,64,80,81,77,91,92,111,100,96,95,89,83,57,57,43,50,30,24,23,35,27,17,28,23,13,21,15,17,6,8,0,12,15,9,7,13,1,8,2,2,0
