countyfips,county,year,age,totalpopulation
5,Arapahoe,2033,22,9057
5,Arapahoe,2033,23,9583
5,Arapahoe,2033,24,10103
5,Arapahoe,2033,25,10066
5,Arapahoe,2033,26,10056
5,Arapahoe,2033,27,10737
5,Arapahoe,2033,28,11859
5,Arapahoe,2033,29,11979
5,Arapahoe,2033,30,11109
5,Arapahoe,2033,31,10755
5,Arapahoe,2033,32,10981
5,Arapahoe,2033,33,10225
5,Arapahoe,2033,34,10479
5,Arapahoe,2033,35,10061
5,Arapahoe,2033,36,9961
5,Arapahoe,2033,37,10098
5,Arapahoe,2033,38,10293
5,Arapahoe,2033,39,10136
5,Arapahoe,2033,40,10459
5,Arapahoe,2033,41,9632
5,Arapahoe,2033,42,9409
5,Arapahoe,2033,43,10087
5,Arapahoe,2033,44,10278
5,Arapahoe,2033,45,10271
5,Arapahoe,2033,46,10465
5,Arapahoe,2033,47,10559
5,Arapahoe,2033,48,10025
5,Arapahoe,2033,49,9855
5,Arapahoe,2033,50,9826
5,Arapahoe,2033,51,9205
5,Arapahoe,2033,52,9288
5,Arapahoe,2033,53,9501
5,Arapahoe,2033,54,8900
5,Arapahoe,2033,55,8579
5,Arapahoe,2033,56,8596
5,Arapahoe,2033,57,8229
5,Arapahoe,2033,58,8054
5,Arapahoe,2033,59,7720
5,Arapahoe,2033,60,7742
5,Arapahoe,2033,61,7617
5,Arapahoe,2033,62,7935
5,Arapahoe,2033,63,7868
5,Arapahoe,2033,64,7019
5,Arapahoe,2033,65,6656
5,Arapahoe,2033,66,6291
5,Arapahoe,2033,67,6014
5,Arapahoe,2033,68,6312
5,Arapahoe,2033,69,6322
5,Arapahoe,2033,70,6250
5,Arapahoe,2033,71,5868
5,Arapahoe,2033,72,6083
5,Arapahoe,2033,73,6211
5,Arapahoe,2033,74,5665
5,Arapahoe,2033,75,5474
5,Arapahoe,2033,76,5478
5,Arapahoe,2033,77,5196
5,Arapahoe,2033,78,5050
5,Arapahoe,2033,79,4736
5,Arapahoe,2033,80,4335
5,Arapahoe,2033,81,4042
5,Arapahoe,2033,82,3628
5,Arapahoe,2033,83,3418
5,Arapahoe,2033,84,3089
5,Arapahoe,2033,85,2879
5,Arapahoe,2033,86,2620
5,Arapahoe,2033,87,1895
5,Arapahoe,2033,88,1438
5,Arapahoe,2033,89,1307
5,Arapahoe,2033,90,1079
5,Arapahoe,2033,91,890
5,Arapahoe,2033,92,692
5,Arapahoe,2033,93,567
5,Arapahoe,2033,94,462
5,Arapahoe,2033,95,338
5,Arapahoe,2033,96,258
5,Arapahoe,2033,97,215
5,Arapahoe,2033,98,149
5,Arapahoe,2033,99,107
5,Arapahoe,2033,100,201
5,Arapahoe,2034,0,8116
5,Arapahoe,2034,1,8051
5,Arapahoe,2034,2,8009
5,Arapahoe,2034,3,7986
5,Arapahoe,2034,4,7938
5,Arapahoe,2034,5,7922
5,Arapahoe,2034,6,7913
5,Arapahoe,2034,7,7914
5,Arapahoe,2034,8,7961
5,Arapahoe,2034,9,7995
5,Arapahoe,2034,10,8175
5,Arapahoe,2034,11,8176
5,Arapahoe,2034,12,8228
5,Arapahoe,2034,13,8198
5,Arapahoe,2034,14,8233
5,Arapahoe,2034,15,8161
5,Arapahoe,2034,16,8318
5,Arapahoe,2034,17,8438
5,Arapahoe,2034,18,8330
5,Arapahoe,2034,19,7835
5,Arapahoe,2034,20,7941
5,Arapahoe,2034,21,8580
5,Arapahoe,2034,22,8994
5,Arapahoe,2034,23,9510
5,Arapahoe,2034,24,10037
5,Arapahoe,2034,25,10707
5,Arapahoe,2034,26,10672
5,Arapahoe,2034,27,10649
5,Arapahoe,2034,28,11349
5,Arapahoe,2034,29,12469
5,Arapahoe,2034,30,11918
5,Arapahoe,2034,31,11057
5,Arapahoe,2034,32,10694
5,Arapahoe,2034,33,10918
5,Arapahoe,2034,34,10164
5,Arapahoe,2034,35,10465
5,Arapahoe,2034,36,10098
5,Arapahoe,2034,37,10008
5,Arapahoe,2034,38,10153
5,Arapahoe,2034,39,10348
5,Arapahoe,2034,40,10156
5,Arapahoe,2034,41,10478
5,Arapahoe,2034,42,9652
5,Arapahoe,2034,43,9433
5,Arapahoe,2034,44,10109
5,Arapahoe,2034,45,10276
5,Arapahoe,2034,46,10268
5,Arapahoe,2034,47,10460
5,Arapahoe,2034,48,10552
5,Arapahoe,2034,49,10017
5,Arapahoe,2034,50,9825
5,Arapahoe,2034,51,9793
5,Arapahoe,2034,52,9172
5,Arapahoe,2034,53,9248
5,Arapahoe,2034,54,9449
5,Arapahoe,2034,55,8840
5,Arapahoe,2034,56,8511
5,Arapahoe,2034,57,8516
5,Arapahoe,2034,58,8146
5,Arapahoe,2034,59,7964
5,Arapahoe,2034,60,7626
5,Arapahoe,2034,61,7641
5,Arapahoe,2034,62,7511
5,Arapahoe,2034,63,7814
5,Arapahoe,2034,64,7739
5,Arapahoe,2034,65,6913
5,Arapahoe,2034,66,6548
5,Arapahoe,2034,67,6183
5,Arapahoe,2034,68,5909
5,Arapahoe,2034,69,6200
5,Arapahoe,2034,70,6208
5,Arapahoe,2034,71,6132
5,Arapahoe,2034,72,5752
5,Arapahoe,2034,73,5959
5,Arapahoe,2034,74,6081
5,Arapahoe,2034,75,5587
5,Arapahoe,2034,76,5356
5,Arapahoe,2034,77,5321
5,Arapahoe,2034,78,5053
5,Arapahoe,2034,79,4902
5,Arapahoe,2034,80,4523
5,Arapahoe,2034,81,4123
5,Arapahoe,2034,82,3827
5,Arapahoe,2034,83,3419
5,Arapahoe,2034,84,3202
5,Arapahoe,2034,85,2873
5,Arapahoe,2034,86,2656
5,Arapahoe,2034,87,2397
5,Arapahoe,2034,88,1717
5,Arapahoe,2034,89,1290
5,Arapahoe,2034,90,1159
5,Arapahoe,2034,91,945
5,Arapahoe,2034,92,769
5,Arapahoe,2034,93,589
5,Arapahoe,2034,94,476
5,Arapahoe,2034,95,381
5,Arapahoe,2034,96,274
5,Arapahoe,2034,97,205
5,Arapahoe,2034,98,168
5,Arapahoe,2034,99,113
5,Arapahoe,2034,100,204
5,Arapahoe,2035,0,8209
5,Arapahoe,2035,1,8148
5,Arapahoe,2035,2,8104
5,Arapahoe,2035,3,8066
5,Arapahoe,2035,4,8045
5,Arapahoe,2035,5,7999
5,Arapahoe,2035,6,7983
5,Arapahoe,2035,7,7974
5,Arapahoe,2035,8,7976
5,Arapahoe,2035,9,8023
5,Arapahoe,2035,10,8056
5,Arapahoe,2035,11,8237
5,Arapahoe,2035,12,8237
5,Arapahoe,2035,13,8290
5,Arapahoe,2035,14,8260
5,Arapahoe,2035,15,8232
5,Arapahoe,2035,16,8159
5,Arapahoe,2035,17,8315
5,Arapahoe,2035,18,8092
5,Arapahoe,2035,19,7878
5,Arapahoe,2035,20,8108
5,Arapahoe,2035,21,8395
5,Arapahoe,2035,22,9033
5,Arapahoe,2035,23,9447
5,Arapahoe,2035,24,9963
5,Arapahoe,2035,25,10640
5,Arapahoe,2035,26,11312
5,Arapahoe,2035,27,11264
5,Arapahoe,2035,28,11261
5,Arapahoe,2035,29,11960
5,Arapahoe,2035,30,12404
5,Arapahoe,2035,31,11858
5,Arapahoe,2035,32,10994
5,Arapahoe,2035,33,10634
5,Arapahoe,2035,34,10850
5,Arapahoe,2035,35,10152
5,Arapahoe,2035,36,10500
5,Arapahoe,2035,37,10144
5,Arapahoe,2035,38,10064
5,Arapahoe,2035,39,10209
5,Arapahoe,2035,40,10368
5,Arapahoe,2035,41,10176
5,Arapahoe,2035,42,10496
5,Arapahoe,2035,43,9676
5,Arapahoe,2035,44,9457
5,Arapahoe,2035,45,10108
5,Arapahoe,2035,46,10274
5,Arapahoe,2035,47,10263
5,Arapahoe,2035,48,10453
5,Arapahoe,2035,49,10543
5,Arapahoe,2035,50,9986
5,Arapahoe,2035,51,9793
5,Arapahoe,2035,52,9758
5,Arapahoe,2035,53,9133
5,Arapahoe,2035,54,9197
5,Arapahoe,2035,55,9385
5,Arapahoe,2035,56,8770
5,Arapahoe,2035,57,8433
5,Arapahoe,2035,58,8431
5,Arapahoe,2035,59,8056
5,Arapahoe,2035,60,7869
5,Arapahoe,2035,61,7527
5,Arapahoe,2035,62,7534
5,Arapahoe,2035,63,7398
5,Arapahoe,2035,64,7686
5,Arapahoe,2035,65,7623
5,Arapahoe,2035,66,6802
5,Arapahoe,2035,67,6437
5,Arapahoe,2035,68,6077
5,Arapahoe,2035,69,5805
5,Arapahoe,2035,70,6088
5,Arapahoe,2035,71,6091
5,Arapahoe,2035,72,6013
5,Arapahoe,2035,73,5635
5,Arapahoe,2035,74,5835
5,Arapahoe,2035,75,5996
5,Arapahoe,2035,76,5468
5,Arapahoe,2035,77,5204
5,Arapahoe,2035,78,5174
5,Arapahoe,2035,79,4907
5,Arapahoe,2035,80,4682
5,Arapahoe,2035,81,4303
5,Arapahoe,2035,82,3906
5,Arapahoe,2035,83,3608
5,Arapahoe,2035,84,3204
5,Arapahoe,2035,85,2980
5,Arapahoe,2035,86,2653
5,Arapahoe,2035,87,2431
5,Arapahoe,2035,88,2173
5,Arapahoe,2035,89,1541
5,Arapahoe,2035,90,1145
5,Arapahoe,2035,91,1016
5,Arapahoe,2035,92,817
5,Arapahoe,2035,93,655
5,Arapahoe,2035,94,495
5,Arapahoe,2035,95,393
5,Arapahoe,2035,96,310
5,Arapahoe,2035,97,219
5,Arapahoe,2035,98,160
5,Arapahoe,2035,99,128
5,Arapahoe,2035,100,210
5,Arapahoe,2036,0,8298
5,Arapahoe,2036,1,8242
5,Arapahoe,2036,2,8201
5,Arapahoe,2036,3,8162
5,Arapahoe,2036,4,8126
5,Arapahoe,2036,5,8107
5,Arapahoe,2036,6,8060
5,Arapahoe,2036,7,8045
5,Arapahoe,2036,8,8036
5,Arapahoe,2036,9,8038
5,Arapahoe,2036,10,8085
5,Arapahoe,2036,11,8118
5,Arapahoe,2036,12,8299
5,Arapahoe,2036,13,8299
5,Arapahoe,2036,14,8351
5,Arapahoe,2036,15,8258
5,Arapahoe,2036,16,8230
5,Arapahoe,2036,17,8157
5,Arapahoe,2036,18,7974
5,Arapahoe,2036,19,7653
5,Arapahoe,2036,20,8154
5,Arapahoe,2036,21,8566
5,Arapahoe,2036,22,8851
5,Arapahoe,2036,23,9489
5,Arapahoe,2036,24,9904
5,Arapahoe,2036,25,10572
5,Arapahoe,2036,26,11252
5,Arapahoe,2036,27,11910
5,Arapahoe,2036,28,11881
5,Arapahoe,2036,29,11878
5,Arapahoe,2036,30,11901
5,Arapahoe,2036,31,12340
5,Arapahoe,2036,32,11787
5,Arapahoe,2036,33,10931
5,Arapahoe,2036,34,10570
5,Arapahoe,2036,35,10835
5,Arapahoe,2036,36,10189
5,Arapahoe,2036,37,10546
5,Arapahoe,2036,38,10200
5,Arapahoe,2036,39,10120
5,Arapahoe,2036,40,10229
5,Arapahoe,2036,41,10387
5,Arapahoe,2036,42,10195
5,Arapahoe,2036,43,10519
5,Arapahoe,2036,44,9700
5,Arapahoe,2036,45,9457
5,Arapahoe,2036,46,10106
5,Arapahoe,2036,47,10270
5,Arapahoe,2036,48,10258
5,Arapahoe,2036,49,10445
5,Arapahoe,2036,50,10511
5,Arapahoe,2036,51,9954
5,Arapahoe,2036,52,9758
5,Arapahoe,2036,53,9717
5,Arapahoe,2036,54,9083
5,Arapahoe,2036,55,9136
5,Arapahoe,2036,56,9311
5,Arapahoe,2036,57,8689
5,Arapahoe,2036,58,8348
5,Arapahoe,2036,59,8338
5,Arapahoe,2036,60,7959
5,Arapahoe,2036,61,7768
5,Arapahoe,2036,62,7422
5,Arapahoe,2036,63,7421
5,Arapahoe,2036,64,7278
5,Arapahoe,2036,65,7572
5,Arapahoe,2036,66,7501
5,Arapahoe,2036,67,6687
5,Arapahoe,2036,68,6326
5,Arapahoe,2036,69,5970
5,Arapahoe,2036,70,5701
5,Arapahoe,2036,71,5974
5,Arapahoe,2036,72,5973
5,Arapahoe,2036,73,5892
5,Arapahoe,2036,74,5518
5,Arapahoe,2036,75,5757
5,Arapahoe,2036,76,5866
5,Arapahoe,2036,77,5314
5,Arapahoe,2036,78,5063
5,Arapahoe,2036,79,5024
5,Arapahoe,2036,80,4690
5,Arapahoe,2036,81,4457
5,Arapahoe,2036,82,4078
5,Arapahoe,2036,83,3683
5,Arapahoe,2036,84,3383
5,Arapahoe,2036,85,2983
5,Arapahoe,2036,86,2753
5,Arapahoe,2036,87,2429
5,Arapahoe,2036,88,2205
5,Arapahoe,2036,89,1952
5,Arapahoe,2036,90,1369
5,Arapahoe,2036,91,1005
5,Arapahoe,2036,92,879
5,Arapahoe,2036,93,697
5,Arapahoe,2036,94,551
5,Arapahoe,2036,95,410
5,Arapahoe,2036,96,320
5,Arapahoe,2036,97,247
5,Arapahoe,2036,98,171
5,Arapahoe,2036,99,122
5,Arapahoe,2036,100,226
5,Arapahoe,2037,0,8383
5,Arapahoe,2037,1,8332
5,Arapahoe,2037,2,8296
5,Arapahoe,2037,3,8259
5,Arapahoe,2037,4,8222
5,Arapahoe,2037,5,8188
5,Arapahoe,2037,6,8169
5,Arapahoe,2037,7,8123
5,Arapahoe,2037,8,8107
5,Arapahoe,2037,9,8099
5,Arapahoe,2037,10,8101
5,Arapahoe,2037,11,8148
5,Arapahoe,2037,12,8181
5,Arapahoe,2037,13,8361
5,Arapahoe,2037,14,8361
5,Arapahoe,2037,15,8350
5,Arapahoe,2037,16,8257
5,Arapahoe,2037,17,8228
5,Arapahoe,2037,18,7823
5,Arapahoe,2037,19,7542
5,Arapahoe,2037,20,7939
5,Arapahoe,2037,21,8617
5,Arapahoe,2037,22,9027
5,Arapahoe,2037,23,9313
5,Arapahoe,2037,24,9952
5,Arapahoe,2037,25,10520
5,Arapahoe,2037,26,11190
5,Arapahoe,2037,27,11855
5,Arapahoe,2037,28,12533
5,Arapahoe,2037,29,12504
5,Arapahoe,2037,30,11820
5,Arapahoe,2037,31,11842
5,Arapahoe,2037,32,12265
5,Arapahoe,2037,33,11718
5,Arapahoe,2037,34,10865
5,Arapahoe,2037,35,10557
5,Arapahoe,2037,36,10870
5,Arapahoe,2037,37,10236
5,Arapahoe,2037,38,10602
5,Arapahoe,2037,39,10257
5,Arapahoe,2037,40,10141
5,Arapahoe,2037,41,10250
5,Arapahoe,2037,42,10407
5,Arapahoe,2037,43,10220
5,Arapahoe,2037,44,10542
5,Arapahoe,2037,45,9700
5,Arapahoe,2037,46,9457
5,Arapahoe,2037,47,10103
5,Arapahoe,2037,48,10265
5,Arapahoe,2037,49,10251
5,Arapahoe,2037,50,10414
5,Arapahoe,2037,51,10477
5,Arapahoe,2037,52,9919
5,Arapahoe,2037,53,9718
5,Arapahoe,2037,54,9665
5,Arapahoe,2037,55,9023
5,Arapahoe,2037,56,9064
5,Arapahoe,2037,57,9227
5,Arapahoe,2037,58,8603
5,Arapahoe,2037,59,8257
5,Arapahoe,2037,60,8239
5,Arapahoe,2037,61,7857
5,Arapahoe,2037,62,7661
5,Arapahoe,2037,63,7311
5,Arapahoe,2037,64,7302
5,Arapahoe,2037,65,7171
5,Arapahoe,2037,66,7452
5,Arapahoe,2037,67,7375
5,Arapahoe,2037,68,6573
5,Arapahoe,2037,69,6216
5,Arapahoe,2037,70,5864
5,Arapahoe,2037,71,5595
5,Arapahoe,2037,72,5859
5,Arapahoe,2037,73,5854
5,Arapahoe,2037,74,5771
5,Arapahoe,2037,75,5448
5,Arapahoe,2037,76,5635
5,Arapahoe,2037,77,5699
5,Arapahoe,2037,78,5170
5,Arapahoe,2037,79,4919
5,Arapahoe,2037,80,4803
5,Arapahoe,2037,81,4466
5,Arapahoe,2037,82,4225
5,Arapahoe,2037,83,3847
5,Arapahoe,2037,84,3455
5,Arapahoe,2037,85,3151
5,Arapahoe,2037,86,2757
5,Arapahoe,2037,87,2523
5,Arapahoe,2037,88,2205
5,Arapahoe,2037,89,1981
5,Arapahoe,2037,90,1736
5,Arapahoe,2037,91,1203
5,Arapahoe,2037,92,871
5,Arapahoe,2037,93,751
5,Arapahoe,2037,94,587
5,Arapahoe,2037,95,457
5,Arapahoe,2037,96,334
5,Arapahoe,2037,97,256
5,Arapahoe,2037,98,194
5,Arapahoe,2037,99,131
5,Arapahoe,2037,100,231
5,Arapahoe,2038,0,8461
5,Arapahoe,2038,1,8417
5,Arapahoe,2038,2,8386
5,Arapahoe,2038,3,8354
5,Arapahoe,2038,4,8320
5,Arapahoe,2038,5,8285
5,Arapahoe,2038,6,8251
5,Arapahoe,2038,7,8232
5,Arapahoe,2038,8,8186
5,Arapahoe,2038,9,8171
5,Arapahoe,2038,10,8162
5,Arapahoe,2038,11,8164
5,Arapahoe,2038,12,8211
5,Arapahoe,2038,13,8244
5,Arapahoe,2038,14,8424
5,Arapahoe,2038,15,8360
5,Arapahoe,2038,16,8348
5,Arapahoe,2038,17,8255
5,Arapahoe,2038,18,7891
5,Arapahoe,2038,19,7399
5,Arapahoe,2038,20,7835
5,Arapahoe,2038,21,8405
5,Arapahoe,2038,22,9081
5,Arapahoe,2038,23,9492
5,Arapahoe,2038,24,9779
5,Arapahoe,2038,25,10572
5,Arapahoe,2038,26,11142
5,Arapahoe,2038,27,11798
5,Arapahoe,2038,28,12483
5,Arapahoe,2038,29,13159
5,Arapahoe,2038,30,12440
5,Arapahoe,2038,31,11762
5,Arapahoe,2038,32,11773
5,Arapahoe,2038,33,12191
5,Arapahoe,2038,34,11644
5,Arapahoe,2038,35,10850
5,Arapahoe,2038,36,10593
5,Arapahoe,2038,37,10916
5,Arapahoe,2038,38,10294
5,Arapahoe,2038,39,10659
5,Arapahoe,2038,40,10279
5,Arapahoe,2038,41,10163
5,Arapahoe,2038,42,10270
5,Arapahoe,2038,43,10431
5,Arapahoe,2038,44,10243
5,Arapahoe,2038,45,10541
5,Arapahoe,2038,46,9700
5,Arapahoe,2038,47,9456
5,Arapahoe,2038,48,10098
5,Arapahoe,2038,49,10258
5,Arapahoe,2038,50,10221
5,Arapahoe,2038,51,10381
5,Arapahoe,2038,52,10441
5,Arapahoe,2038,53,9878
5,Arapahoe,2038,54,9666
5,Arapahoe,2038,55,9602
5,Arapahoe,2038,56,8953
5,Arapahoe,2038,57,8982
5,Arapahoe,2038,58,9136
5,Arapahoe,2038,59,8510
5,Arapahoe,2038,60,8160
5,Arapahoe,2038,61,8134
5,Arapahoe,2038,62,7750
5,Arapahoe,2038,63,7548
5,Arapahoe,2038,64,7194
5,Arapahoe,2038,65,7195
5,Arapahoe,2038,66,7059
5,Arapahoe,2038,67,7328
5,Arapahoe,2038,68,7250
5,Arapahoe,2038,69,6460
5,Arapahoe,2038,70,6105
5,Arapahoe,2038,71,5756
5,Arapahoe,2038,72,5488
5,Arapahoe,2038,73,5742
5,Arapahoe,2038,74,5735
5,Arapahoe,2038,75,5698
5,Arapahoe,2038,76,5337
5,Arapahoe,2038,77,5478
5,Arapahoe,2038,78,5544
5,Arapahoe,2038,79,5025
5,Arapahoe,2038,80,4703
5,Arapahoe,2038,81,4575
5,Arapahoe,2038,82,4237
5,Arapahoe,2038,83,3987
5,Arapahoe,2038,84,3611
5,Arapahoe,2038,85,3220
5,Arapahoe,2038,86,2913
5,Arapahoe,2038,87,2527
5,Arapahoe,2038,88,2292
5,Arapahoe,2038,89,1982
5,Arapahoe,2038,90,1762
5,Arapahoe,2038,91,1527
5,Arapahoe,2038,92,1044
5,Arapahoe,2038,93,745
5,Arapahoe,2038,94,633
5,Arapahoe,2038,95,487
5,Arapahoe,2038,96,373
5,Arapahoe,2038,97,268
5,Arapahoe,2038,98,201
5,Arapahoe,2038,99,149
5,Arapahoe,2038,100,242
5,Arapahoe,2039,0,8528
5,Arapahoe,2039,1,8495
5,Arapahoe,2039,2,8471
5,Arapahoe,2039,3,8444
5,Arapahoe,2039,4,8414
5,Arapahoe,2039,5,8382
5,Arapahoe,2039,6,8347
5,Arapahoe,2039,7,8313
5,Arapahoe,2039,8,8295
5,Arapahoe,2039,9,8248
5,Arapahoe,2039,10,8233
5,Arapahoe,2039,11,8225
5,Arapahoe,2039,12,8226
5,Arapahoe,2039,13,8273
5,Arapahoe,2039,14,8306
5,Arapahoe,2039,15,8423
5,Arapahoe,2039,16,8358
5,Arapahoe,2039,17,8346
5,Arapahoe,2039,18,7916
5,Arapahoe,2039,19,7463
5,Arapahoe,2039,20,7690
5,Arapahoe,2039,21,8296
5,Arapahoe,2039,22,8865
5,Arapahoe,2039,23,9540
5,Arapahoe,2039,24,9953
5,Arapahoe,2039,25,10392
5,Arapahoe,2039,26,11187
5,Arapahoe,2039,27,11744
5,Arapahoe,2039,28,12419
5,Arapahoe,2039,29,13103
5,Arapahoe,2039,30,13089
5,Arapahoe,2039,31,12376
5,Arapahoe,2039,32,11693
5,Arapahoe,2039,33,11703
5,Arapahoe,2039,34,12112
5,Arapahoe,2039,35,11625
5,Arapahoe,2039,36,10885
5,Arapahoe,2039,37,10640
5,Arapahoe,2039,38,10972
5,Arapahoe,2039,39,10351
5,Arapahoe,2039,40,10679
5,Arapahoe,2039,41,10299
5,Arapahoe,2039,42,10183
5,Arapahoe,2039,43,10295
5,Arapahoe,2039,44,10454
5,Arapahoe,2039,45,10243
5,Arapahoe,2039,46,10539
5,Arapahoe,2039,47,9698
5,Arapahoe,2039,48,9453
5,Arapahoe,2039,49,10092
5,Arapahoe,2039,50,10228
5,Arapahoe,2039,51,10188
5,Arapahoe,2039,52,10346
5,Arapahoe,2039,53,10398
5,Arapahoe,2039,54,9826
5,Arapahoe,2039,55,9602
5,Arapahoe,2039,56,9527
5,Arapahoe,2039,57,8873
5,Arapahoe,2039,58,8894
5,Arapahoe,2039,59,9037
5,Arapahoe,2039,60,8410
5,Arapahoe,2039,61,8057
5,Arapahoe,2039,62,8024
5,Arapahoe,2039,63,7636
5,Arapahoe,2039,64,7428
5,Arapahoe,2039,65,7089
5,Arapahoe,2039,66,7083
5,Arapahoe,2039,67,6942
5,Arapahoe,2039,68,7204
5,Arapahoe,2039,69,7125
5,Arapahoe,2039,70,6346
5,Arapahoe,2039,71,5993
5,Arapahoe,2039,72,5646
5,Arapahoe,2039,73,5380
5,Arapahoe,2039,74,5626
5,Arapahoe,2039,75,5663
5,Arapahoe,2039,76,5581
5,Arapahoe,2039,77,5190
5,Arapahoe,2039,78,5332
5,Arapahoe,2039,79,5385
5,Arapahoe,2039,80,4806
5,Arapahoe,2039,81,4480
5,Arapahoe,2039,82,4340
5,Arapahoe,2039,83,4001
5,Arapahoe,2039,84,3744
5,Arapahoe,2039,85,3367
5,Arapahoe,2039,86,2979
5,Arapahoe,2039,87,2672
5,Arapahoe,2039,88,2297
5,Arapahoe,2039,89,2063
5,Arapahoe,2039,90,1765
5,Arapahoe,2039,91,1551
5,Arapahoe,2039,92,1326
5,Arapahoe,2039,93,894
5,Arapahoe,2039,94,629
5,Arapahoe,2039,95,526
5,Arapahoe,2039,96,398
5,Arapahoe,2039,97,300
5,Arapahoe,2039,98,211
5,Arapahoe,2039,99,154
5,Arapahoe,2039,100,263
5,Arapahoe,2040,0,8581
5,Arapahoe,2040,1,8561
5,Arapahoe,2040,2,8547
5,Arapahoe,2040,3,8527
5,Arapahoe,2040,4,8502
5,Arapahoe,2040,5,8475
5,Arapahoe,2040,6,8442
5,Arapahoe,2040,7,8407
5,Arapahoe,2040,8,8374
5,Arapahoe,2040,9,8355
5,Arapahoe,2040,10,8309
5,Arapahoe,2040,11,8294
5,Arapahoe,2040,12,8286
5,Arapahoe,2040,13,8287
5,Arapahoe,2040,14,8334
5,Arapahoe,2040,15,8305
5,Arapahoe,2040,16,8421
5,Arapahoe,2040,17,8356
5,Arapahoe,2040,18,8004
5,Arapahoe,2040,19,7487
5,Arapahoe,2040,20,7741
5,Arapahoe,2040,21,8139
5,Arapahoe,2040,22,8743
5,Arapahoe,2040,23,9313
5,Arapahoe,2040,24,9990
5,Arapahoe,2040,25,10550
5,Arapahoe,2040,26,10992
5,Arapahoe,2040,27,11773
5,Arapahoe,2040,28,12349
5,Arapahoe,2040,29,13023
5,Arapahoe,2040,30,13031
5,Arapahoe,2040,31,13017
5,Arapahoe,2040,32,12300
5,Arapahoe,2040,33,11623
5,Arapahoe,2040,34,11628
5,Arapahoe,2040,35,12090
5,Arapahoe,2040,36,11655
5,Arapahoe,2040,37,10929
5,Arapahoe,2040,38,10694
5,Arapahoe,2040,39,11025
5,Arapahoe,2040,40,10371
5,Arapahoe,2040,41,10698
5,Arapahoe,2040,42,10318
5,Arapahoe,2040,43,10207
5,Arapahoe,2040,44,10317
5,Arapahoe,2040,45,10453
5,Arapahoe,2040,46,10241
5,Arapahoe,2040,47,10535
5,Arapahoe,2040,48,9694
5,Arapahoe,2040,49,9448
5,Arapahoe,2040,50,10063
5,Arapahoe,2040,51,10196
5,Arapahoe,2040,52,10154
5,Arapahoe,2040,53,10304
5,Arapahoe,2040,54,10344
5,Arapahoe,2040,55,9762
5,Arapahoe,2040,56,9528
5,Arapahoe,2040,57,9442
5,Arapahoe,2040,58,8786
5,Arapahoe,2040,59,8798
5,Arapahoe,2040,60,8932
5,Arapahoe,2040,61,8304
5,Arapahoe,2040,62,7948
5,Arapahoe,2040,63,7907
5,Arapahoe,2040,64,7515
5,Arapahoe,2040,65,7321
5,Arapahoe,2040,66,6979
5,Arapahoe,2040,67,6966
5,Arapahoe,2040,68,6826
5,Arapahoe,2040,69,7081
5,Arapahoe,2040,70,7000
5,Arapahoe,2040,71,6231
5,Arapahoe,2040,72,5880
5,Arapahoe,2040,73,5536
5,Arapahoe,2040,74,5272
5,Arapahoe,2040,75,5555
5,Arapahoe,2040,76,5546
5,Arapahoe,2040,77,5426
5,Arapahoe,2040,78,5054
5,Arapahoe,2040,79,5181
5,Arapahoe,2040,80,5153
5,Arapahoe,2040,81,4581
5,Arapahoe,2040,82,4252
5,Arapahoe,2040,83,4100
5,Arapahoe,2040,84,3759
5,Arapahoe,2040,85,3492
5,Arapahoe,2040,86,3116
5,Arapahoe,2040,87,2733
5,Arapahoe,2040,88,2430
5,Arapahoe,2040,89,2069
5,Arapahoe,2040,90,1838
5,Arapahoe,2040,91,1555
5,Arapahoe,2040,92,1348
5,Arapahoe,2040,93,1138
5,Arapahoe,2040,94,756
5,Arapahoe,2040,95,524
5,Arapahoe,2040,96,431
5,Arapahoe,2040,97,320
5,Arapahoe,2040,98,236
5,Arapahoe,2040,99,162
5,Arapahoe,2040,100,280
5,Arapahoe,2041,0,8621
5,Arapahoe,2041,1,8613
5,Arapahoe,2041,2,8612
5,Arapahoe,2041,3,8602
5,Arapahoe,2041,4,8584
5,Arapahoe,2041,5,8561
5,Arapahoe,2041,6,8534
5,Arapahoe,2041,7,8501
5,Arapahoe,2041,8,8467
5,Arapahoe,2041,9,8433
5,Arapahoe,2041,10,8415
5,Arapahoe,2041,11,8368
5,Arapahoe,2041,12,8353
5,Arapahoe,2041,13,8345
5,Arapahoe,2041,14,8346
5,Arapahoe,2041,15,8332
5,Arapahoe,2041,16,8303
5,Arapahoe,2041,17,8419
5,Arapahoe,2041,18,8014
5,Arapahoe,2041,19,7570
5,Arapahoe,2041,20,7752
5,Arapahoe,2041,21,8179
5,Arapahoe,2041,22,8576
5,Arapahoe,2041,23,9180
5,Arapahoe,2041,24,9750
5,Arapahoe,2041,25,10571
5,Arapahoe,2041,26,11134
5,Arapahoe,2041,27,11562
5,Arapahoe,2041,28,12362
5,Arapahoe,2041,29,12937
5,Arapahoe,2041,30,12951
5,Arapahoe,2041,31,12959
5,Arapahoe,2041,32,12933
5,Arapahoe,2041,33,12223
5,Arapahoe,2041,34,11548
5,Arapahoe,2041,35,11608
5,Arapahoe,2041,36,12117
5,Arapahoe,2041,37,11695
5,Arapahoe,2041,38,10981
5,Arapahoe,2041,39,10747
