year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2014,0140,LITTLETON 6,5572,HOPKINS ELEMENTARY SCHOOL,ARAPAHOE,19.1971,357,18.6,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,5574,TWAIN ELEMENTARY SCHOOL,ARAPAHOE,22.3998,374,16.7,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,6292,VILLAGE AT NORTH,ARAPAHOE,4.1999,449,106.91,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,6814,PEABODY ELEMENTARY SCHOOL,ARAPAHOE,22.7962,425,18.64,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,7518,RUNYON ELEMENTARY SCHOOL,ARAPAHOE,24.993,471,18.85,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,7606,SANDBURG ELEMENTARY SCHOOL,ARAPAHOE,23.0764,502,21.75,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,8064,MOODY ELEMENTARY SCHOOL,ARAPAHOE,22.6993,412,18.15,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,9600,WILDER ELEMENTARY SCHOOL,ARAPAHOE,30.2253,690,22.83,staff-2014-ed288201407internet.pdf
2014,0170,DEER TRAIL 26J,2136,DEER TRAIL ELEMENTARY SCHOOL,ARAPAHOE,8.6364,99,11.46,staff-2014-ed288201407internet.pdf
2014,0170,DEER TRAIL 26J,2140,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,ARAPAHOE,10.1919,85,8.34,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0213,AXL ACADEMY,ARAPAHOE,32.472,531,16.35,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0214,ALTURA ELEMENTARY SCHOOL,ARAPAHOE,31.8643,621,19.49,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0219,APS ONLINE SCHOOL,ARAPAHOE,15.4773,199,12.86,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0310,ARKANSAS ELEMENTARY SCHOOL,ARAPAHOE,26.6283,500,18.78,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0458,AURORA ACADEMY CHARTER SCHOOL,ARAPAHOE,33.6594,544,16.16,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0464,AURORA HILLS MIDDLE SCHOOL,ARAPAHOE,48.9122,948,19.38,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0465,AURORA FRONTIER K-8,ARAPAHOE,31.4974,696,22.1,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,0914,BOSTON K-8 SCHOOL,ARAPAHOE,28.5091,444,15.57,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,1458,AURORA CENTRAL HIGH SCHOOL,ARAPAHOE,102.3847,2188,21.37,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,1470,CENTURY ELEMENTARY SCHOOL,ARAPAHOE,22.1355,351,15.86,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,1720,CLYDE MILLER K-8,ARAPAHOE,31.5974,574,18.17,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,1800,COLUMBIA MIDDLE SCHOOL,ARAPAHOE,35.1325,785,22.34,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,1948,CRAWFORD ELEMENTARY SCHOOL,ARAPAHOE,39.9972,734,18.35,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,2095,DALTON ELEMENTARY SCHOOL,ARAPAHOE,25.917,568,21.92,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,2114,DARTMOUTH ELEMENTARY SCHOOL,ARAPAHOE,24.9427,399,16.0,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,2384,EAST MIDDLE SCHOOL,ARAPAHOE,65.4924,1051,16.05,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,2618,ELKHART ELEMENTARY SCHOOL,ARAPAHOE,44.5159,746,16.76,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,2951,LAREDO CHILD DEVELOPMENT CENTER,ARAPAHOE,3.2329,328,101.46,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,2998,FLETCHER COMMUNITY SCHOOL,ARAPAHOE,41.8266,482,11.52,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,3272,FULTON ACADEMY OF EXCELLENCE,ARAPAHOE,29.4305,525,17.84,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,3354,GATEWAY HIGH SCHOOL,ARAPAHOE,86.9134,1747,20.1,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,3471,GLOBAL VILLAGE ACADEMY AURORA,ARAPAHOE,74.7226,1089,14.57,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4024,HINKLEY HIGH SCHOOL,ARAPAHOE,104.483,2168,20.75,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4270,IOWA ELEMENTARY SCHOOL,ARAPAHOE,23.0489,499,21.65,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4385,JAMAICA CHILD DEVELOPMENT CENTER,ARAPAHOE,1.8997,222,116.86,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4426,JEWELL ELEMENTARY SCHOOL,ARAPAHOE,24.6129,530,21.53,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4646,KENTON ELEMENTARY SCHOOL,ARAPAHOE,33.8673,640,18.9,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4970,LANSING ELEMENTARY COMMUNITY SCHOOL,ARAPAHOE,27.7059,464,16.75,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,4973,LAREDO ELEMENTARY SCHOOL,ARAPAHOE,27.4978,550,20.0,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,5298,LOTUS SCHOOL FOR EXCELLENCE,ARAPAHOE,57.0701,764,13.39,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,5361,LYN KNOLL ELEMENTARY SCHOOL,ARAPAHOE,20.1638,323,16.02,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,5751,MEADOWOOD CHILD DEVELOPMENT CENTER,ARAPAHOE,2.4998,282,112.81,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6068,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,ARAPAHOE,25.0975,506,20.16,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6160,MRACHEK MIDDLE SCHOOL,ARAPAHOE,44.8326,920,20.52,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6189,MURPHY CREEK K-8 SCHOOL,ARAPAHOE,34.1967,648,18.95,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6310,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,ARAPAHOE,44.2512,883,19.95,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6546,OPTIONS SCHOOL,ARAPAHOE,43.3871,803,18.51,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6728,PARIS ELEMENTARY SCHOOL,ARAPAHOE,27.2645,486,17.83,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6758,PARK LANE ELEMENTARY SCHOOL,ARAPAHOE,19.3028,356,18.44,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,6869,PEORIA ELEMENTARY SCHOOL,ARAPAHOE,29.4979,600,20.34,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,7232,AURORA QUEST K-8,ARAPAHOE,28.6964,600,20.91,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,7250,RANGEVIEW HIGH SCHOOL,ARAPAHOE,105.5044,2344,22.22,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,7558,SABLE ELEMENTARY SCHOOL,ARAPAHOE,29.6304,537,18.12,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,7865,SIDE CREEK ELEMENTARY SCHOOL,ARAPAHOE,32.811,684,20.85,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,7932,SIXTH AVENUE ELEMENTARY SCHOOL,ARAPAHOE,36.7965,679,18.45,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,8078,SOUTH MIDDLE SCHOOL,ARAPAHOE,43.4804,801,18.42,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,8356,WILLIAM SMITH HIGH SCHOOL,ARAPAHOE,21.3324,303,14.2,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,8858,TOLLGATE ELEMENTARY SCHOOL OF EXPEDITIONARY LEARNING,ARAPAHOE,37.4992,695,18.53,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9056,VANGUARD CLASSICAL SCHOOL - WEST,ARAPAHOE,47.6146,488,10.25,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9059,VASSAR ELEMENTARY SCHOOL,ARAPAHOE,30.1642,538,17.84,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9060,VAUGHN ELEMENTARY SCHOOL,ARAPAHOE,31.167,580,18.61,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9083,VISTA PEAK P-8 EXPLORATORY,ARAPAHOE,63.6234,1208,18.99,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9125,VISTA PEAK 9-12 PREPARATORY,ARAPAHOE,64.3334,1030,16.01,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9140,VIRGINIA COURT ELEMENTARY SCHOOL,ARAPAHOE,30.0769,567,18.85,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9189,VANGUARD CLASSICAL SCHOOL - EAST,ARAPAHOE,45.9241,554,12.06,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9396,AURORA WEST COLLEGE PREPARATORY ACADEMY,ARAPAHOE,59.7989,1290,21.57,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,ARAPAHOE,31.8756,574,18.01,staff-2014-ed288201407internet.pdf
2014,0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,ARAPAHOE,24.4168,508,20.81,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,ARAPAHOE,16.9151,267,15.78,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,ARAPAHOE,14.3506,223,15.54,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,1752,COLORADO VIRTUAL ACADEMY \(COVA\),ARAPAHOE,15.2075,521,34.26,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,2356,ELEVATE ACADEMY,ARAPAHOE,2.0,26,13.0,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,ARAPAHOE,6.3366,118,18.62,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,ARAPAHOE,10.5825,706,66.71,staff-2014-ed288201407internet.pdf
2014,0190,BYERS 32J,6263,COLORADO DIGITAL ACADEMY - MIDDLE,ARAPAHOE,6.2075,281,45.27,staff-2014-ed288201407internet.pdf
2014,0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,ARCHULETA,33.5029,502,14.98,staff-2014-ed288201407internet.pdf
2014,0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS MIDDLE SCHOOL,ARCHULETA,25.35,446,17.59,staff-2014-ed288201407internet.pdf
2014,0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,ARCHULETA,25.7743,378,14.67,staff-2014-ed288201407internet.pdf
2014,0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,BACA,8.1186,90,11.09,staff-2014-ed288201407internet.pdf
2014,0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,BACA,8.3686,66,7.89,staff-2014-ed288201407internet.pdf
2014,0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,BACA,3.2657,12,3.67,staff-2014-ed288201407internet.pdf
2014,0240,PRITCHETT RE-3,7176,PRITCHETT MIDDLE SCHOOL,BACA,5.3216,12,2.25,staff-2014-ed288201407internet.pdf
2014,0240,PRITCHETT RE-3,7180,PRITCHETT HIGH SCHOOL,BACA,4.2587,13,3.05,staff-2014-ed288201407internet.pdf
2014,0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,BACA,18.1639,172,9.47,staff-2014-ed288201407internet.pdf
2014,0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,BACA,15.9832,127,7.95,staff-2014-ed288201407internet.pdf
2014,0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,BACA,3.0396,51,16.78,staff-2014-ed288201407internet.pdf
2014,0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,BACA,4.1187,36,8.74,staff-2014-ed288201407internet.pdf
2014,0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,BACA,3.4082,17,4.99,staff-2014-ed288201407internet.pdf
2014,0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,BACA,4.5575,25,5.49,staff-2014-ed288201407internet.pdf
2014,0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,BACA,5.2403,19,3.63,staff-2014-ed288201407internet.pdf
2014,0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,BENT,17.7279,276,15.57,staff-2014-ed288201407internet.pdf
2014,0290,LAS ANIMAS RE-1,4495,JUMP START LEARNING CENTER,BENT,2.0449,38,18.58,staff-2014-ed288201407internet.pdf
2014,0290,LAS ANIMAS RE-1,4986,LAS ANIMAS JUNIOR HIGH SCHOOL,BENT,5.1381,73,14.21,staff-2014-ed288201407internet.pdf
2014,0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,BENT,9.7829,114,11.65,staff-2014-ed288201407internet.pdf
2014,0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,BENT,10.6854,144,13.48,staff-2014-ed288201407internet.pdf
2014,0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,BENT,11.6355,135,11.6,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,BOULDER,28.8301,602,20.88,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,BOULDER,26.8508,572,21.3,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0071,ASPEN RIDGE PREPARATORY SCHOOL,BOULDER,20.2655,340,16.78,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0120,APEX HOME SCHOOL ENRICHMENT PROGRAM,BOULDER,9.992,630,63.05,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0226,ALTONA MIDDLE SCHOOL,BOULDER,37.8476,773,20.42,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0875,BLACK ROCK ELEMENTARY,BOULDER,36.4057,723,19.86,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,0878,BLUE MOUNTAIN ELEMENTARY,BOULDER,31.6345,602,19.03,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,1148,BURLINGTON ELEMENTARY SCHOOL,BOULDER,24.277,439,18.08,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,1245,CENTENNIAL ELEMENTARY,BOULDER,30.7,579,18.86,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,1284,CARBON VALLEY ACADEMY,BOULDER,24.0107,323,13.45,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,1434,CENTRAL ELEMENTARY SCHOOL,BOULDER,22.5,393,17.47,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,1844,COLUMBINE ELEMENTARY SCHOOL,BOULDER,27.4863,352,12.81,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,2343,EAGLE CREST ELEMENTARY SCHOOL,BOULDER,27.8798,564,20.23,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,2758,ERIE ELEMENTARY SCHOOL,BOULDER,24.2888,451,18.57,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,2760,ERIE MIDDLE SCHOOL,BOULDER,38.8442,833,21.44,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,2761,ERIE HIGH SCHOOL,BOULDER,34.5921,799,23.1,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,2912,FALL RIVER ELEMENTARY SCHOOL,BOULDER,28.5,591,20.74,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,2964,FLAGSTAFF CHARTER ACADEMY,BOULDER,49.8132,919,18.45,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,3192,THUNDER VALLEY PK-8,BOULDER,48.9398,814,16.63,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,3194,COAL RIDGE MIDDLE SCHOOL,BOULDER,38.411,694,18.07,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,3196,FREDERICK SENIOR HIGH SCHOOL,BOULDER,46.013,1029,22.36,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,4202,HYGIENE ELEMENTARY SCHOOL,BOULDER,20.7891,343,16.5,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,4278,INDIAN PEAKS ELEMENTARY SCHOOL,BOULDER,27.5,382,13.89,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,4333,IMAGINE CHARTER,BOULDER,35.4782,660,18.6,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5181,RED HAWK ELEMENTARY,BOULDER,33.719,776,23.01,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5282,LONGMONT HIGH SCHOOL,BOULDER,57.3045,1176,20.52,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5284,LONGMONT ESTATES ELEMENTARY SCHOOL,BOULDER,25.25,421,16.67,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5286,SUNSET MIDDLE SCHOOL,BOULDER,33.59,593,17.65,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5288,LONGS PEAK MIDDLE SCHOOL,BOULDER,31.9972,467,14.6,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5364,LYONS ELEMENTARY SCHOOL,BOULDER,19.21,357,18.58,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5368,LYONS MIDDLE/SENIOR HIGH SCHOOL,BOULDER,23.99,399,16.63,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5722,MEAD HIGH SCHOOL,BOULDER,38.9915,871,22.34,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5726,MEAD ELEMENTARY SCHOOL,BOULDER,25.5,503,19.73,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,5730,MEAD MIDDLE SCHOOL,BOULDER,25.5014,435,17.06,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,6010,TIMBERLINE PK-8,BOULDER,72.7896,996,13.68,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,6156,MOUNTAIN VIEW ELEMENTARY SCHOOL,BOULDER,22.4454,346,15.42,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,6274,NIWOT ELEMENTARY SCHOOL,BOULDER,27.3981,520,18.98,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,6276,NIWOT HIGH SCHOOL,BOULDER,59.2697,1299,21.92,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,6404,NORTHRIDGE ELEMENTARY SCHOOL,BOULDER,28.5,372,13.05,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,6498,OLDE COLUMBINE HIGH SCHOOL,BOULDER,27.2,128,4.71,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7157,PRAIRIE RIDGE ELEMENTARY SCHOOL,BOULDER,24.75,437,17.66,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7464,ROCKY MOUNTAIN ELEMENTARY SCHOOL,BOULDER,31.3388,454,14.49,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7561,SPARK! DISCOVERY PRESCHOOL,BOULDER,7.4727,242,32.38,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7565,ST. VRAIN COMMUNITY MONTESSORI SCHOOL,BOULDER,13.4068,215,16.04,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7584,SANBORN ELEMENTARY SCHOOL,BOULDER,26.0415,486,18.66,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7789,SILVER CREEK HIGH SCHOOL,BOULDER,49.0845,1176,23.96,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7839,ST. VRAIN GLOBAL ONLINE ACADEMY,BOULDER,13.6429,106,7.77,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,7954,SKYLINE HIGH SCHOOL,BOULDER,65.9565,1420,21.53,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,8903,TRAIL RIDGE MIDDLE SCHOOL,BOULDER,35.3552,671,18.98,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,8927,TWIN PEAKS CHARTER ACADEMY,BOULDER,61.9928,1028,16.58,staff-2014-ed288201407internet.pdf
2014,0470,ST VRAIN VALLEY RE 1J,9430,WESTVIEW MIDDLE SCHOOL,BOULDER,38.2541,775,20.26,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0125,ARAPAHOE RIDGE HIGH SCHOOL,BOULDER,26.9965,138,5.11,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0441,ASPEN CREEK K-8 SCHOOL,BOULDER,49.7773,983,19.75,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0652,BEAR CREEK ELEMENTARY SCHOOL,BOULDER,19.9948,417,20.86,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0866,BOULDER EXPLORE,BOULDER,0.75,36,48.0,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0872,BIRCH ELEMENTARY SCHOOL,BOULDER,26.2417,393,14.98,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0919,BOULDER COMMUNITY SCHOOL/INTEGRATED STUDIES,BOULDER,16.11,308,19.12,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0924,BOULDER HIGH SCHOOL,BOULDER,96.6303,1993,20.63,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0930,BOULDER UNIVERSAL,BOULDER,1.5039,124,82.45,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,0934,BOULDER PREP CHARTER HIGH SCHOOL,BOULDER,5.7478,101,17.57,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1066,BROOMFIELD HEIGHTS MIDDLE SCHOOL,BOULDER,30.5544,550,18.0,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1070,BROOMFIELD HIGH SCHOOL,BOULDER,69.1654,1503,21.73,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1136,MANHATTAN MIDDLE SCHOOL OF THE ARTS AND ACADEMICS,BOULDER,32.2206,543,16.85,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1352,CASEY MIDDLE SCHOOL,BOULDER,36.5041,609,16.68,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1380,CENTAURUS HIGH SCHOOL,BOULDER,58.1599,1029,17.69,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1390,CENTENNIAL MIDDLE SCHOOL,BOULDER,33.5959,595,17.71,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1725,COAL CREEK ELEMENTARY SCHOOL,BOULDER,22.2405,427,19.2,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1842,COLUMBINE ELEMENTARY SCHOOL,BOULDER,35.2516,507,14.38,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1883,COMMUNITY MONTESSORI SCHOOL,BOULDER,15.1188,328,21.69,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,1996,CREST VIEW ELEMENTARY SCHOOL,BOULDER,31.9195,587,18.39,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,2240,DOUGLASS ELEMENTARY SCHOOL,BOULDER,22.5514,478,21.2,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,2552,EISENHOWER ELEMENTARY SCHOOL,BOULDER,23.9449,405,16.91,staff-2014-ed288201407internet.pdf
2014,0480,BOULDER VALLEY RE 2,2589,ELDORADO K-8 SCHOOL,BOULDER,50.343,987,19.61,staff-2014-ed288201407internet.pdf
